datetime,count
2011-10-23 00:00:00,91.93
2011-10-23 01:00:00,73.14
2011-10-23 02:00:00,51.214
2011-10-23 03:00:00,35.07
2011-10-23 04:00:00,8.4
2011-10-23 05:00:00,6.55
2011-10-23 06:00:00,17.31
2011-10-23 07:00:00,58.8
2011-10-23 08:00:00,100.28
2011-10-23 09:00:00,136.12
2011-10-23 10:00:00,258.47
2011-10-23 11:00:00,270.05
2011-10-23 12:00:00,322.54
2011-10-23 13:00:00,339.05
2011-10-23 14:00:00,339.98
2011-10-23 15:00:00,341.71
2011-10-23 16:00:00,338.0
2011-10-23 17:00:00,292.51
2011-10-23 18:00:00,276.47
2011-10-23 19:00:00,185.56
2011-10-23 20:00:00,142.01
2011-10-23 21:00:00,104.7
2011-10-23 22:00:00,65.51
2011-10-23 23:00:00,59.42
2011-10-24 00:00:00,39.27
2011-10-24 01:00:00,11.75
2011-10-24 02:00:00,4.97
2011-10-24 03:00:00,6.93
2011-10-24 04:00:00,6.97
2011-10-24 05:00:00,24.29
2011-10-24 06:00:00,97.81
2011-10-24 07:00:00,277.06
2011-10-24 08:00:00,394.95
2011-10-24 09:00:00,193.98
2011-10-24 10:00:00,113.69
2011-10-24 11:00:00,111.31
2011-10-24 12:00:00,165.08
2011-10-24 13:00:00,153.75
2011-10-24 14:00:00,150.83
2011-10-24 15:00:00,187.03
2011-10-24 16:00:00,273.83
2011-10-24 17:00:00,500.17
2011-10-24 18:00:00,502.97
2011-10-24 19:00:00,228.99
2011-10-24 20:00:00,222.1
2011-10-24 21:00:00,164.08
2011-10-24 22:00:00,119.57
2011-10-24 23:00:00,62.45
2011-10-25 00:00:00,61.23
2011-10-25 01:00:00,19.44
2011-10-25 02:00:00,5.4
2011-10-25 03:00:00,6.31
2011-10-25 04:00:00,6.26
2011-10-25 05:00:00,24.32
2011-10-25 06:00:00,101.78
2011-10-25 07:00:00,264.76
2011-10-25 08:00:00,396.53
2011-10-25 09:00:00,205.31
2011-10-25 10:00:00,118.44
2011-10-25 11:00:00,127.2
2011-10-25 12:00:00,174.15
2011-10-25 13:00:00,179.75
2011-10-25 14:00:00,165.04
2011-10-25 15:00:00,168.96
2011-10-25 16:00:00,284.48
2011-10-25 17:00:00,539.36
2011-10-25 18:00:00,500.15
2011-10-25 19:00:00,288.44
2011-10-25 20:00:00,212.24
2011-10-25 21:00:00,162.45
2011-10-25 22:00:00,123.34
2011-10-25 23:00:00,63.73
2011-10-26 00:00:00,67.04
2011-10-26 01:00:00,14.78
2011-10-26 02:00:00,6.88
2011-10-26 03:00:00,4.82
2011-10-26 04:00:00,4.53
2011-10-26 05:00:00,25.18
2011-10-26 06:00:00,108.13
2011-10-26 07:00:00,280.32
2011-10-26 08:00:00,403.73
2011-10-26 09:00:00,208.17
2011-10-26 10:00:00,126.89
2011-10-26 11:00:00,125.45
2011-10-26 12:00:00,183.15
2011-10-26 13:00:00,173.38
2011-10-26 14:00:00,149.66
2011-10-26 15:00:00,152.47
2011-10-26 16:00:00,240.15
2011-10-26 17:00:00,447.82
2011-10-26 18:00:00,466.73
2011-10-26 19:00:00,267.92
2011-10-26 20:00:00,214.29
2011-10-26 21:00:00,180.2
2011-10-26 22:00:00,127.16
2011-10-26 23:00:00,69.55
2011-10-27 00:00:00,40.15
2011-10-27 01:00:00,12.88
2011-10-27 02:00:00,8.72
2011-10-27 03:00:00,3.83
2011-10-27 04:00:00,4.66
2011-10-27 05:00:00,18.71
2011-10-27 06:00:00,68.36
2011-10-27 07:00:00,277.82
2011-10-27 08:00:00,215.78
2011-10-27 09:00:00,202.6
2011-10-27 10:00:00,92.16
2011-10-27 11:00:00,86.24
2011-10-27 12:00:00,72.69
2011-10-27 13:00:00,114.86
2011-10-27 14:00:00,111.33
2011-10-27 15:00:00,113.29
2011-10-27 16:00:00,283.83
2011-10-27 17:00:00,358.84
2011-10-27 18:00:00,364.82
2011-10-27 19:00:00,238.93
2011-10-27 20:00:00,167.94
2011-10-27 21:00:00,115.1
2011-10-27 22:00:00,88.3
2011-10-27 23:00:00,71.52
2011-10-28 00:00:00,44.51
2011-10-28 01:00:00,17.23
2011-10-28 02:00:00,10.33
2011-10-28 03:00:00,3.155
2011-10-28 04:00:00,3.0541666666666667
2011-10-28 05:00:00,20.85
2011-10-28 06:00:00,86.73
2011-10-28 07:00:00,223.27
2011-10-28 08:00:00,379.7
2011-10-28 09:00:00,217.73
2011-10-28 10:00:00,136.88
2011-10-28 11:00:00,153.91
2011-10-28 12:00:00,169.59
2011-10-28 13:00:00,171.49
2011-10-28 14:00:00,161.3
2011-10-28 15:00:00,165.01
2011-10-28 16:00:00,234.51
2011-10-28 17:00:00,378.0
2011-10-28 18:00:00,357.11
2011-10-28 19:00:00,225.54
2011-10-28 20:00:00,156.36
2011-10-28 21:00:00,95.29
2011-10-28 22:00:00,61.56
2011-10-28 23:00:00,59.27
2011-10-29 00:00:00,49.96
2011-10-29 01:00:00,39.88
2011-10-29 02:00:00,35.9475
2011-10-29 03:00:00,10.461333333333332
2011-10-29 04:00:00,6.87
2011-10-29 05:00:00,4.84
2011-10-29 06:00:00,16.8
2011-10-29 07:00:00,95.08
2011-10-29 08:00:00,111.04
2011-10-29 09:00:00,97.39
2011-10-29 10:00:00,75.32
2011-10-29 11:00:00,76.33
2011-10-29 12:00:00,96.75
2011-10-29 13:00:00,95.74
2011-10-29 14:00:00,98.99
2011-10-29 15:00:00,82.91
2011-10-29 16:00:00,90.79
2011-10-29 17:00:00,94.64
2011-10-29 18:00:00,87.08
2011-10-29 19:00:00,136.34
2011-10-29 20:00:00,105.2
2011-10-29 21:00:00,82.39
2011-10-29 22:00:00,72.08
2011-10-29 23:00:00,58.55
2011-10-30 00:00:00,66.56
2011-10-30 01:00:00,49.16
2011-10-30 02:00:00,40.369499999999995
2011-10-30 03:00:00,13.511333333333333
2011-10-30 04:00:00,4.74
2011-10-30 05:00:00,4.03
2011-10-30 06:00:00,15.57
2011-10-30 07:00:00,39.29
2011-10-30 08:00:00,84.63
2011-10-30 09:00:00,140.74
2011-10-30 10:00:00,215.95
2011-10-30 11:00:00,266.48
2011-10-30 12:00:00,333.36
2011-10-30 13:00:00,341.54
2011-10-30 14:00:00,345.93
2011-10-30 15:00:00,346.23
2011-10-30 16:00:00,320.43
2011-10-30 17:00:00,254.34
2011-10-30 18:00:00,215.71
2011-10-30 19:00:00,246.58
2011-10-30 20:00:00,133.55
2011-10-30 21:00:00,94.87
2011-10-30 22:00:00,64.88
2011-10-30 23:00:00,46.18
2011-10-31 00:00:00,20.54
2011-10-31 01:00:00,8.21
2011-10-31 02:00:00,4.18
2011-10-31 03:00:00,3.41
2011-10-31 04:00:00,4.826166666666667
2011-10-31 05:00:00,21.09
2011-10-31 06:00:00,88.23
2011-10-31 07:00:00,273.88
2011-10-31 08:00:00,410.17
2011-10-31 09:00:00,206.12
2011-10-31 10:00:00,121.07
2011-10-31 11:00:00,131.5
2011-10-31 12:00:00,168.94
2011-10-31 13:00:00,159.01
2011-10-31 14:00:00,150.12
2011-10-31 15:00:00,177.61
2011-10-31 16:00:00,247.53
2011-10-31 17:00:00,466.22
2011-10-31 18:00:00,409.21
2011-10-31 19:00:00,282.93
2011-10-31 20:00:00,198.0
2011-10-31 21:00:00,127.16
2011-10-31 22:00:00,100.85
2011-10-31 23:00:00,56.68
2011-11-20 00:00:00,81.48
2011-11-20 01:00:00,61.25
2011-11-20 02:00:00,54.39
2011-11-20 03:00:00,26.54
2011-11-20 04:00:00,7.88
2011-11-20 05:00:00,7.07
2011-11-20 06:00:00,16.45
2011-11-20 07:00:00,58.68
2011-11-20 08:00:00,86.41
2011-11-20 09:00:00,146.63
2011-11-20 10:00:00,237.74
2011-11-20 11:00:00,313.08
2011-11-20 12:00:00,322.7
2011-11-20 13:00:00,350.61
2011-11-20 14:00:00,340.75
2011-11-20 15:00:00,337.08
2011-11-20 16:00:00,326.86
2011-11-20 17:00:00,303.57
2011-11-20 18:00:00,324.56
2011-11-20 19:00:00,231.24
2011-11-20 20:00:00,186.27
2011-11-20 21:00:00,130.11
2011-11-20 22:00:00,77.37
2011-11-20 23:00:00,66.13
2011-11-21 00:00:00,33.98
2011-11-21 01:00:00,10.59
2011-11-21 02:00:00,7.59
2011-11-21 03:00:00,3.89
2011-11-21 04:00:00,4.11
2011-11-21 05:00:00,15.58
2011-11-21 06:00:00,85.77
2011-11-21 07:00:00,264.29
2011-11-21 08:00:00,402.67
2011-11-21 09:00:00,178.92
2011-11-21 10:00:00,98.03
2011-11-21 11:00:00,101.89
2011-11-21 12:00:00,160.53
2011-11-21 13:00:00,158.03
2011-11-21 14:00:00,105.89
2011-11-21 15:00:00,48.54
2011-11-21 16:00:00,76.34
2011-11-21 17:00:00,103.65
2011-11-21 18:00:00,183.53
2011-11-21 19:00:00,140.69
2011-11-21 20:00:00,133.7
2011-11-21 21:00:00,107.14
2011-11-21 22:00:00,71.8
2011-11-21 23:00:00,52.24
2011-11-22 00:00:00,19.13
2011-11-22 01:00:00,8.07
2011-11-22 02:00:00,4.85
2011-11-22 03:00:00,3.84
2011-11-22 04:00:00,4.21
2011-11-22 05:00:00,12.96
2011-11-22 06:00:00,88.2
2011-11-22 07:00:00,104.77
2011-11-22 08:00:00,130.57
2011-11-22 09:00:00,77.02
2011-11-22 10:00:00,47.28
2011-11-22 11:00:00,47.31
2011-11-22 12:00:00,49.22
2011-11-22 13:00:00,45.24
2011-11-22 14:00:00,44.68
2011-11-22 15:00:00,47.8
2011-11-22 16:00:00,73.03
2011-11-22 17:00:00,132.67
2011-11-22 18:00:00,137.05
2011-11-22 19:00:00,169.0
2011-11-22 20:00:00,175.55
2011-11-22 21:00:00,121.29
2011-11-22 22:00:00,119.87
2011-11-22 23:00:00,67.46
2011-11-23 00:00:00,22.32
2011-11-23 01:00:00,10.36
2011-11-23 02:00:00,4.8
2011-11-23 03:00:00,4.12
2011-11-23 04:00:00,5.52
2011-11-23 05:00:00,15.66
2011-11-23 06:00:00,83.04
2011-11-23 07:00:00,276.72
2011-11-23 08:00:00,376.95
2011-11-23 09:00:00,162.34
2011-11-23 10:00:00,105.02
2011-11-23 11:00:00,101.57
2011-11-23 12:00:00,169.02
2011-11-23 13:00:00,153.04
2011-11-23 14:00:00,164.94
2011-11-23 15:00:00,155.14
2011-11-23 16:00:00,221.06
2011-11-23 17:00:00,189.59
2011-11-23 18:00:00,366.86
2011-11-23 19:00:00,256.62
2011-11-23 20:00:00,161.9
2011-11-23 21:00:00,111.41
2011-11-23 22:00:00,87.11
2011-11-23 23:00:00,49.74
2011-11-24 00:00:00,55.61
2011-11-24 01:00:00,30.23
2011-11-24 02:00:00,15.22
2011-11-24 03:00:00,7.108
2011-11-24 04:00:00,6.82
2011-11-24 05:00:00,15.22
2011-11-24 06:00:00,37.23
2011-11-24 07:00:00,127.86
2011-11-24 08:00:00,213.12
2011-11-24 09:00:00,181.98
2011-11-24 10:00:00,208.54
2011-11-24 11:00:00,214.79
2011-11-24 12:00:00,261.58
2011-11-24 13:00:00,262.25
2011-11-24 14:00:00,262.89
2011-11-24 15:00:00,260.91
2011-11-24 16:00:00,292.13
2011-11-24 17:00:00,355.54
2011-11-24 18:00:00,286.36
2011-11-24 19:00:00,226.03
2011-11-24 20:00:00,155.73
2011-11-24 21:00:00,119.85
2011-11-24 22:00:00,97.23
2011-11-24 23:00:00,79.97
2011-11-25 00:00:00,39.61
2011-11-25 01:00:00,18.46
2011-11-25 02:00:00,10.245
2011-11-25 03:00:00,4.07
2011-11-25 04:00:00,4.0616666666666665
2011-11-25 05:00:00,21.85
2011-11-25 06:00:00,83.49
2011-11-25 07:00:00,244.91
2011-11-25 08:00:00,363.62
2011-11-25 09:00:00,231.1
2011-11-25 10:00:00,150.29
2011-11-25 11:00:00,160.05
2011-11-25 12:00:00,207.79
2011-11-25 13:00:00,228.65
2011-11-25 14:00:00,232.25
2011-11-25 15:00:00,236.25
2011-11-25 16:00:00,326.19
2011-11-25 17:00:00,496.71
2011-11-25 18:00:00,424.81
2011-11-25 19:00:00,229.72
2011-11-25 20:00:00,178.29
2011-11-25 21:00:00,134.14
2011-11-25 22:00:00,107.28
2011-11-25 23:00:00,83.93
2011-11-26 00:00:00,79.56
2011-11-26 01:00:00,74.0925
2011-11-26 02:00:00,48.585
2011-11-26 03:00:00,23.133333333333336
2011-11-26 04:00:00,7.72
2011-11-26 05:00:00,5.93
2011-11-26 06:00:00,18.27
2011-11-26 07:00:00,38.12
2011-11-26 08:00:00,96.07
2011-11-26 09:00:00,144.44
2011-11-26 10:00:00,241.89
2011-11-26 11:00:00,296.51
2011-11-26 12:00:00,339.03
2011-11-26 13:00:00,347.77
2011-11-26 14:00:00,314.96
2011-11-26 15:00:00,345.84
2011-11-26 16:00:00,294.24
2011-11-26 17:00:00,270.7
2011-11-26 18:00:00,211.52
2011-11-26 19:00:00,184.69
2011-11-26 20:00:00,152.75
2011-11-26 21:00:00,111.54
2011-11-26 22:00:00,103.08
2011-11-26 23:00:00,85.1
2011-11-27 00:00:00,94.2
2011-11-27 01:00:00,81.78
2011-11-27 02:00:00,51.964
2011-11-27 03:00:00,35.07
2011-11-27 04:00:00,8.31
2011-11-27 05:00:00,6.44
2011-11-27 06:00:00,15.22
2011-11-27 07:00:00,55.04
2011-11-27 08:00:00,108.61
2011-11-27 09:00:00,140.62
2011-11-27 10:00:00,245.08
2011-11-27 11:00:00,317.2
2011-11-27 12:00:00,345.44
2011-11-27 13:00:00,350.86
2011-11-27 14:00:00,439.33
2011-11-27 15:00:00,439.21
2011-11-27 16:00:00,395.86
2011-11-27 17:00:00,334.13
2011-11-27 18:00:00,278.58
2011-11-27 19:00:00,206.91
2011-11-27 20:00:00,174.84
2011-11-27 21:00:00,114.37
2011-11-27 22:00:00,110.33
2011-11-27 23:00:00,96.02
2011-11-28 00:00:00,62.49
2011-11-28 01:00:00,30.54
2011-11-28 03:00:00,5.02
2011-11-28 04:00:00,7.72
2011-11-28 05:00:00,24.21
2011-11-28 06:00:00,97.38
2011-11-28 07:00:00,302.2
2011-11-28 08:00:00,405.21
2011-11-28 09:00:00,189.0
2011-11-28 10:00:00,116.42
2011-11-28 11:00:00,115.3
2011-11-28 12:00:00,193.3
2011-11-28 13:00:00,186.8
2011-11-28 14:00:00,182.07
2011-11-28 15:00:00,189.31
2011-11-28 16:00:00,277.64
2011-11-28 17:00:00,559.56
2011-11-28 18:00:00,527.36
2011-11-28 19:00:00,319.43
2011-11-28 20:00:00,219.89
2011-11-28 21:00:00,186.97
2011-11-28 22:00:00,121.71
2011-11-28 23:00:00,67.06
2011-11-29 00:00:00,29.41
2011-11-29 01:00:00,11.68
2011-11-29 02:00:00,5.57
2011-11-29 03:00:00,4.11
2011-11-29 04:00:00,5.04
2011-11-29 05:00:00,25.19
2011-11-29 06:00:00,100.1
2011-11-29 07:00:00,305.93
2011-11-29 08:00:00,438.41
2011-11-29 09:00:00,196.55
2011-11-29 10:00:00,94.75
2011-11-29 11:00:00,80.24
2011-11-29 12:00:00,91.74
2011-11-29 13:00:00,104.55
2011-11-29 14:00:00,43.58
2011-11-29 15:00:00,80.07
2011-11-29 16:00:00,88.11
2011-11-29 17:00:00,311.13
2011-11-29 18:00:00,311.46
2011-11-29 19:00:00,243.42
2011-11-29 20:00:00,162.97
2011-11-29 21:00:00,120.99
2011-11-29 22:00:00,96.93
2011-11-29 23:00:00,46.92
2011-11-30 00:00:00,36.33
2011-11-30 01:00:00,13.4
2011-11-30 02:00:00,5.4
2011-11-30 03:00:00,3.56
2011-11-30 04:00:00,4.98
2011-11-30 05:00:00,21.75
2011-11-30 06:00:00,90.15
2011-11-30 07:00:00,234.21
2011-11-30 08:00:00,383.51
2011-11-30 09:00:00,221.05
2011-11-30 10:00:00,122.49
2011-11-30 11:00:00,122.3
2011-11-30 12:00:00,149.67
2011-11-30 13:00:00,149.8
2011-11-30 14:00:00,150.59
2011-11-30 15:00:00,150.68
2011-11-30 16:00:00,209.91
2011-11-30 17:00:00,343.13
2011-11-30 18:00:00,327.55
2011-11-30 19:00:00,240.98
2011-11-30 20:00:00,161.83
2011-11-30 21:00:00,113.21
2011-11-30 22:00:00,88.0
2011-11-30 23:00:00,50.78
2011-12-20 00:00:00,26.52
2011-12-20 01:00:00,11.07
2011-12-20 02:00:00,5.26
2011-12-20 03:00:00,5.49
2011-12-20 04:00:00,5.68
2011-12-20 05:00:00,20.93
2011-12-20 06:00:00,86.11
2011-12-20 07:00:00,260.85
2011-12-20 08:00:00,400.25
2011-12-20 09:00:00,191.28
2011-12-20 10:00:00,125.18
2011-12-20 11:00:00,131.37
2011-12-20 12:00:00,164.52
2011-12-20 13:00:00,159.79
2011-12-20 14:00:00,148.86
2011-12-20 15:00:00,157.26
2011-12-20 16:00:00,252.43
2011-12-20 17:00:00,442.32
2011-12-20 18:00:00,380.84
2011-12-20 19:00:00,269.07
2011-12-20 20:00:00,185.62
2011-12-20 21:00:00,138.99
2011-12-20 22:00:00,102.29
2011-12-20 23:00:00,57.31
2011-12-21 00:00:00,15.21
2011-12-21 01:00:00,8.07
2011-12-21 02:00:00,5.55
2011-12-21 03:00:00,2.75
2011-12-21 04:00:00,2.48
2011-12-21 05:00:00,8.46
2011-12-21 06:00:00,43.69
2011-12-21 07:00:00,129.37
2011-12-21 08:00:00,158.78
2011-12-21 09:00:00,139.9
2011-12-21 10:00:00,88.54
2011-12-21 11:00:00,89.91
2011-12-21 12:00:00,92.0
2011-12-21 13:00:00,61.66
2011-12-21 14:00:00,100.14
2011-12-21 15:00:00,106.54
2011-12-21 16:00:00,68.89
2011-12-21 17:00:00,159.17
2011-12-21 18:00:00,170.79
2011-12-21 19:00:00,127.06
2011-12-21 20:00:00,120.16
2011-12-21 21:00:00,112.81
2011-12-21 22:00:00,108.85
2011-12-21 23:00:00,71.31
2011-12-22 00:00:00,35.32
2011-12-22 01:00:00,12.94
2011-12-22 02:00:00,9.97
2011-12-22 03:00:00,4.05
2011-12-22 04:00:00,3.79
2011-12-22 05:00:00,10.92
2011-12-22 06:00:00,45.06
2011-12-22 07:00:00,130.31
2011-12-22 08:00:00,254.66
2011-12-22 09:00:00,163.32
2011-12-22 10:00:00,79.77
2011-12-22 11:00:00,96.26
2011-12-22 12:00:00,129.32
2011-12-22 13:00:00,159.03
2011-12-22 14:00:00,161.53
2011-12-22 15:00:00,148.75
2011-12-22 16:00:00,206.06
2011-12-22 17:00:00,227.35
2011-12-22 18:00:00,236.28
2011-12-22 19:00:00,192.9
2011-12-22 20:00:00,110.04
2011-12-22 21:00:00,98.01
2011-12-22 22:00:00,40.93
2011-12-22 23:00:00,39.12
2011-12-23 00:00:00,30.52
2011-12-23 01:00:00,13.28
2011-12-23 02:00:00,7.71
2011-12-23 03:00:00,2.63
2011-12-23 04:00:00,2.54
2011-12-23 05:00:00,8.43
2011-12-23 06:00:00,41.86
2011-12-23 07:00:00,120.53
2011-12-23 08:00:00,257.43
2011-12-23 09:00:00,161.28
2011-12-23 10:00:00,96.79
2011-12-23 11:00:00,96.94
2011-12-23 12:00:00,105.1
2011-12-23 13:00:00,104.61
2011-12-23 14:00:00,103.35
2011-12-23 15:00:00,102.24
2011-12-23 16:00:00,114.15
2011-12-23 17:00:00,230.83
2011-12-23 18:00:00,207.27
2011-12-23 19:00:00,148.66
2011-12-23 20:00:00,76.69
2011-12-23 21:00:00,63.06
2011-12-23 22:00:00,55.24
2011-12-23 23:00:00,42.32
2011-12-24 00:00:00,36.0
2011-12-24 01:00:00,32.37
2011-12-24 02:00:00,27.39
2011-12-24 03:00:00,19.42
2011-12-24 04:00:00,6.23
2011-12-24 05:00:00,4.97
2011-12-24 06:00:00,5.66
2011-12-24 07:00:00,20.69
2011-12-24 08:00:00,42.59
2011-12-24 09:00:00,62.19
2011-12-24 10:00:00,114.62
2011-12-24 11:00:00,115.59
2011-12-24 12:00:00,135.08
2011-12-24 13:00:00,135.69
2011-12-24 14:00:00,135.11
2011-12-24 15:00:00,125.22
2011-12-24 16:00:00,133.06
2011-12-24 17:00:00,83.95
2011-12-24 18:00:00,89.24
2011-12-24 19:00:00,74.24
2011-12-24 20:00:00,45.16
2011-12-24 21:00:00,44.22
2011-12-24 22:00:00,47.6
2011-12-24 23:00:00,32.9
2011-12-25 00:00:00,34.65
2011-12-25 01:00:00,27.31
2011-12-25 02:00:00,25.72
2011-12-25 03:00:00,14.433333333333332
2011-12-25 05:00:00,2.74
2011-12-25 06:00:00,3.58
2011-12-25 07:00:00,8.47
2011-12-25 08:00:00,19.116666666666667
2011-12-25 09:00:00,41.33333333333334
2011-12-25 10:00:00,73.59
2011-12-25 11:00:00,89.16
2011-12-25 12:00:00,87.23
2011-12-25 13:00:00,85.68
2011-12-25 14:00:00,102.21
2011-12-25 15:00:00,103.52
2011-12-25 16:00:00,131.73
2011-12-25 17:00:00,78.57
2011-12-25 18:00:00,70.8
2011-12-25 19:00:00,67.09
2011-12-25 20:00:00,66.42
2011-12-25 21:00:00,49.67
2011-12-25 22:00:00,39.25
2011-12-25 23:00:00,31.65
2011-12-26 00:00:00,21.06
2011-12-26 01:00:00,18.94
2011-12-26 02:00:00,12.47
2011-12-26 04:00:00,4.45
2011-12-26 05:00:00,2.83
2011-12-26 06:00:00,15.37
2011-12-26 07:00:00,43.28
2011-12-26 08:00:00,85.24
2011-12-26 09:00:00,77.16
2011-12-26 10:00:00,94.7
2011-12-26 11:00:00,94.05
2011-12-26 12:00:00,109.67
2011-12-26 13:00:00,100.26
2011-12-26 14:00:00,101.06
2011-12-26 15:00:00,102.65
2011-12-26 16:00:00,115.78
2011-12-26 17:00:00,104.42
2011-12-26 18:00:00,103.14
2011-12-26 19:00:00,73.95
2011-12-26 20:00:00,72.9
2011-12-26 21:00:00,52.32
2011-12-26 22:00:00,47.64
2011-12-26 23:00:00,28.63
2011-12-27 00:00:00,9.38
2011-12-27 01:00:00,3.72
2011-12-27 02:00:00,2.58
2011-12-27 03:00:00,2.31
2011-12-27 04:00:00,2.06
2011-12-27 05:00:00,3.41
2011-12-27 06:00:00,39.04
2011-12-27 07:00:00,108.03
2011-12-27 08:00:00,253.97
2011-12-27 09:00:00,104.5
2011-12-27 10:00:00,70.74
2011-12-27 11:00:00,62.28
2011-12-27 12:00:00,65.84
2011-12-27 13:00:00,66.86
2011-12-27 14:00:00,72.63
2011-12-27 15:00:00,72.59
2011-12-27 16:00:00,87.34
2011-12-27 17:00:00,209.38
2011-12-27 18:00:00,217.36
2011-12-27 19:00:00,143.39
2011-12-27 20:00:00,80.63
2011-12-27 21:00:00,61.78
2011-12-27 22:00:00,39.29
2011-12-27 23:00:00,26.07
2011-12-28 00:00:00,13.39
2011-12-28 01:00:00,9.05
2011-12-28 02:00:00,3.42
2011-12-28 03:00:00,2.8
2011-12-28 05:00:00,3.35
2011-12-28 06:00:00,38.69
2011-12-28 07:00:00,112.96
2011-12-28 08:00:00,265.98
2011-12-28 09:00:00,146.16
2011-12-28 10:00:00,78.01
2011-12-28 11:00:00,77.59
2011-12-28 12:00:00,91.35
2011-12-28 13:00:00,91.06
2011-12-28 14:00:00,78.47
2011-12-28 15:00:00,80.26
2011-12-28 16:00:00,97.22
2011-12-28 17:00:00,198.77
2011-12-28 18:00:00,176.4
2011-12-28 19:00:00,102.04
2011-12-28 20:00:00,75.54
2011-12-28 21:00:00,53.99
2011-12-28 22:00:00,42.32
2011-12-28 23:00:00,26.51
2011-12-29 00:00:00,13.44
2011-12-29 01:00:00,6.1
2011-12-29 02:00:00,2.66
2011-12-29 03:00:00,1.85
2011-12-29 04:00:00,1.97
2011-12-29 05:00:00,6.53
2011-12-29 06:00:00,40.88
2011-12-29 07:00:00,103.79
2011-12-29 08:00:00,217.57
2011-12-29 09:00:00,125.47
2011-12-29 10:00:00,54.6
2011-12-29 11:00:00,56.98
2011-12-29 12:00:00,72.74
2011-12-29 13:00:00,72.02
2011-12-29 14:00:00,81.17
2011-12-29 15:00:00,77.29
2011-12-29 16:00:00,96.56
2011-12-29 17:00:00,200.54
2011-12-29 18:00:00,185.53
2011-12-29 19:00:00,128.68
2011-12-29 20:00:00,82.5
2011-12-29 21:00:00,57.09
2011-12-29 22:00:00,47.32
2011-12-29 23:00:00,37.05
2011-12-30 00:00:00,16.23
2011-12-30 01:00:00,7.03
2011-12-30 02:00:00,4.863333333333333
2011-12-30 03:00:00,3.21
2011-12-30 04:00:00,2.3566666666666665
2011-12-30 05:00:00,8.35
2011-12-30 06:00:00,39.45
2011-12-30 07:00:00,105.26
2011-12-30 08:00:00,236.63
2011-12-30 09:00:00,152.16
2011-12-30 10:00:00,81.13
2011-12-30 11:00:00,88.78
2011-12-30 12:00:00,96.69
2011-12-30 13:00:00,110.79
2011-12-30 14:00:00,93.81
2011-12-30 15:00:00,108.19
2011-12-30 16:00:00,123.81
2011-12-30 17:00:00,237.38
2011-12-30 18:00:00,213.37
2011-12-30 19:00:00,127.34
2011-12-30 20:00:00,93.8
2011-12-30 21:00:00,68.96
2011-12-30 22:00:00,52.04
2011-12-30 23:00:00,43.19
2011-12-31 00:00:00,44.29
2011-12-31 01:00:00,35.03
2011-12-31 02:00:00,27.18
2011-12-31 03:00:00,12.99
2011-12-31 04:00:00,4.68
2011-12-31 05:00:00,3.61
2011-12-31 06:00:00,7.75
2011-12-31 07:00:00,11.04
2011-12-31 08:00:00,39.205
2011-12-31 09:00:00,52.25
2011-12-31 10:00:00,107.01
2011-12-31 11:00:00,113.95
2011-12-31 12:00:00,300.84
2011-12-31 13:00:00,295.43
2011-12-31 14:00:00,211.17
2011-12-31 15:00:00,209.43
2011-12-31 16:00:00,165.34
2011-12-31 17:00:00,139.05
2011-12-31 18:00:00,131.84
2011-12-31 19:00:00,115.87
2011-12-31 20:00:00,101.29
2011-12-31 21:00:00,76.53
2011-12-31 22:00:00,68.24
2011-12-31 23:00:00,47.02
2012-01-20 00:00:00,27.96
2012-01-20 01:00:00,11.63
2012-01-20 02:00:00,9.14
2012-01-20 03:00:00,5.18
2012-01-20 04:00:00,3.11
2012-01-20 05:00:00,21.08
2012-01-20 06:00:00,82.57
2012-01-20 07:00:00,227.94
2012-01-20 08:00:00,450.75
2012-01-20 09:00:00,213.32
2012-01-20 10:00:00,134.3
2012-01-20 11:00:00,159.45
2012-01-20 12:00:00,163.88
2012-01-20 13:00:00,174.79
2012-01-20 14:00:00,160.67
2012-01-20 15:00:00,161.94
2012-01-20 16:00:00,197.89
2012-01-20 17:00:00,257.54
2012-01-20 18:00:00,252.25
2012-01-20 19:00:00,217.85
2012-01-20 20:00:00,157.94
2012-01-20 21:00:00,91.58
2012-01-20 22:00:00,63.32
2012-01-20 23:00:00,50.51
2012-01-21 00:00:00,37.82
2012-01-21 01:00:00,37.54
2012-01-21 02:00:00,35.36
2012-01-21 03:00:00,18.54
2012-01-21 04:00:00,5.72
2012-01-21 05:00:00,5.11
2012-01-21 06:00:00,7.06
2012-01-21 07:00:00,30.75
2012-01-21 08:00:00,89.2
2012-01-21 09:00:00,110.64
2012-01-21 10:00:00,137.94
2012-01-21 11:00:00,181.23
2012-01-21 12:00:00,203.3
2012-01-21 13:00:00,212.12
2012-01-21 14:00:00,165.17
2012-01-21 15:00:00,154.54
2012-01-21 16:00:00,183.06
2012-01-21 17:00:00,143.53
2012-01-21 18:00:00,143.0
2012-01-21 19:00:00,111.14
2012-01-21 20:00:00,96.85
2012-01-21 21:00:00,63.29
2012-01-21 22:00:00,62.84
2012-01-21 23:00:00,56.4
2012-01-22 00:00:00,56.56
2012-01-22 01:00:00,47.68
2012-01-22 02:00:00,44.05
2012-01-22 03:00:00,23.59
2012-01-22 04:00:00,5.01
2012-01-22 05:00:00,4.36
2012-01-22 06:00:00,6.42
2012-01-22 07:00:00,27.35
