datetime,count
2011-10-22 21:00:00,122.03
2011-10-22 22:00:00,110.6
2011-10-22 23:00:00,87.11
2011-10-23 00:00:00,89.62
2011-10-23 01:00:00,71.10571428571428
2011-10-23 02:00:00,52.018214285714286
2011-10-23 03:00:00,34.56
2011-10-23 04:00:00,8.95
2011-10-23 05:00:00,6.97
2011-10-23 06:00:00,17.18
2011-10-23 07:00:00,57.95
2011-10-23 08:00:00,103.95
2011-10-23 09:00:00,138.12
2011-10-23 10:00:00,262.41
2011-10-23 11:00:00,275.87
2011-10-23 12:00:00,319.26
2011-10-23 13:00:00,335.85
2011-10-23 14:00:00,339.0
2011-10-23 15:00:00,339.95
2011-10-23 16:00:00,334.23
2011-10-23 17:00:00,297.36
2011-10-23 18:00:00,280.42
2011-10-23 19:00:00,187.43
2011-10-23 20:00:00,138.28
2011-10-23 21:00:00,105.84
2011-10-23 22:00:00,69.49
2011-10-23 23:00:00,60.99
2011-10-24 00:00:00,41.65
2011-10-24 01:00:00,12.41
2011-10-24 02:00:00,5.57
2011-10-24 03:00:00,6.89
2011-10-24 04:00:00,6.89
2011-10-24 05:00:00,24.09
2011-10-24 06:00:00,96.88
2011-10-24 07:00:00,269.77
2011-10-24 08:00:00,395.46
2011-10-24 09:00:00,190.97
2011-10-24 10:00:00,114.39
2011-10-24 11:00:00,106.64
2011-10-24 12:00:00,164.72
2011-10-24 13:00:00,153.58
2011-10-24 14:00:00,149.35
2011-10-24 15:00:00,186.37
2011-10-24 16:00:00,274.62
2011-10-24 17:00:00,496.86
2011-10-24 18:00:00,501.03
2011-10-24 19:00:00,231.94
2011-10-24 20:00:00,223.41
2011-10-24 21:00:00,161.27
2011-10-24 22:00:00,120.27
2011-10-24 23:00:00,61.77
2011-10-25 00:00:00,58.61
2011-10-25 01:00:00,18.28
2011-10-25 02:00:00,5.15
2011-10-25 03:00:00,5.68
2011-10-25 04:00:00,6.24
2011-10-25 05:00:00,24.69
2011-10-25 06:00:00,101.98
2011-10-25 07:00:00,265.91
2011-10-25 08:00:00,397.6
2011-10-25 09:00:00,207.93
2011-10-25 10:00:00,118.04
2011-10-25 11:00:00,125.56
2011-10-25 12:00:00,174.51
2011-10-25 13:00:00,178.74
2011-10-25 14:00:00,164.54
2011-10-25 15:00:00,168.31
2011-10-25 16:00:00,284.66
2011-10-25 17:00:00,511.56
2011-10-25 18:00:00,493.06
2011-10-25 19:00:00,295.0
2011-10-25 20:00:00,210.55
2011-10-25 21:00:00,155.41
2011-10-25 22:00:00,125.45
2011-10-25 23:00:00,63.42
2011-10-26 00:00:00,63.43
2011-10-26 01:00:00,14.45
2011-10-26 02:00:00,7.6
2011-10-26 03:00:00,5.03
2011-10-26 04:00:00,4.63
2011-10-26 05:00:00,25.76
2011-10-26 06:00:00,108.88
2011-10-26 07:00:00,278.19
2011-10-26 08:00:00,406.35
2011-10-26 09:00:00,210.16
2011-10-26 10:00:00,123.73
2011-10-26 11:00:00,124.63
2011-10-26 12:00:00,186.26
2011-10-26 13:00:00,173.21
2011-10-26 14:00:00,147.85
2011-10-26 15:00:00,150.03
2011-10-26 16:00:00,236.8
2011-10-26 17:00:00,436.51
2011-10-26 18:00:00,464.53
2011-10-26 19:00:00,265.25
2011-10-26 20:00:00,212.84
2011-10-26 21:00:00,177.38
2011-10-26 22:00:00,124.21
2011-10-26 23:00:00,68.57
2011-10-27 00:00:00,40.71
2011-10-27 01:00:00,13.14
2011-10-27 02:00:00,8.54
2011-10-27 03:00:00,3.83
2011-10-27 04:00:00,4.34
2011-10-27 05:00:00,18.82
2011-10-27 06:00:00,68.52
2011-10-27 07:00:00,269.62
2011-10-27 08:00:00,208.79
2011-10-27 09:00:00,204.95
2011-10-27 10:00:00,88.25
2011-10-27 11:00:00,86.18
2011-10-27 12:00:00,73.45
2011-10-27 13:00:00,110.82
2011-10-27 14:00:00,118.58
2011-10-27 15:00:00,120.15
2011-10-27 16:00:00,280.78
2011-10-27 17:00:00,358.31
2011-10-27 18:00:00,365.15
2011-10-27 19:00:00,241.04
2011-10-27 20:00:00,173.17
2011-10-27 21:00:00,115.55
2011-10-27 22:00:00,85.38
2011-10-27 23:00:00,73.3
2011-10-28 00:00:00,46.94
2011-10-28 01:00:00,16.68
2011-10-28 02:00:00,10.48
2011-10-28 03:00:00,3.295
2011-10-28 04:00:00,3.355833333333334
2011-10-28 05:00:00,21.5
2011-10-28 06:00:00,87.43
2011-10-28 07:00:00,228.56
2011-10-28 08:00:00,384.84
2011-10-28 09:00:00,222.18
2011-10-28 10:00:00,138.32
2011-10-28 11:00:00,156.13
2011-10-28 12:00:00,172.66
2011-10-28 13:00:00,171.38
2011-10-28 14:00:00,162.63
2011-10-28 15:00:00,165.23
2011-10-28 16:00:00,234.14
2011-10-28 17:00:00,369.84
2011-10-28 18:00:00,356.88
2011-10-28 19:00:00,221.23
2011-10-28 20:00:00,150.71
2011-10-28 21:00:00,94.72
2011-10-28 22:00:00,63.35
2011-10-28 23:00:00,58.9
2011-10-29 00:00:00,50.58
2011-10-29 01:00:00,41.3
2011-10-29 02:00:00,36.5475
2011-10-29 03:00:00,9.988
2011-10-29 04:00:00,6.66
2011-10-29 05:00:00,4.78
2011-10-29 06:00:00,15.57
2011-10-29 07:00:00,86.23
2011-10-29 08:00:00,105.1
2011-10-29 09:00:00,98.17
2011-10-29 10:00:00,74.06
2011-10-29 11:00:00,74.77
2011-10-29 12:00:00,103.02
2011-10-29 13:00:00,97.63
2011-10-29 14:00:00,104.89
2011-10-29 15:00:00,79.33
2011-10-29 16:00:00,91.58
2011-10-29 17:00:00,93.05
2011-10-29 18:00:00,85.11
2011-10-29 19:00:00,139.12
2011-10-29 20:00:00,105.72
2011-10-29 21:00:00,80.2
2011-10-29 22:00:00,74.05
2011-10-29 23:00:00,60.07
2011-10-30 00:00:00,66.06
2011-10-30 01:00:00,49.13
2011-10-30 02:00:00,39.9695
2011-10-30 03:00:00,12.894666666666664
2011-10-30 04:00:00,4.81
2011-10-30 05:00:00,4.06
2011-10-30 06:00:00,15.41
2011-10-30 07:00:00,37.07
2011-10-30 08:00:00,78.5
2011-10-30 09:00:00,139.68
2011-10-30 10:00:00,216.04
2011-10-30 11:00:00,273.67
2011-10-30 12:00:00,332.15
2011-10-30 13:00:00,340.54
2011-10-30 14:00:00,343.04
2011-10-30 15:00:00,347.7
2011-10-30 16:00:00,321.53
2011-10-30 17:00:00,259.16
2011-10-30 18:00:00,212.55
2011-10-30 19:00:00,246.72
2011-10-30 20:00:00,128.85
2011-10-30 21:00:00,94.25
2011-10-30 22:00:00,63.11
2011-10-30 23:00:00,46.32
2011-10-31 00:00:00,20.67
2011-10-31 01:00:00,7.83
2011-10-31 02:00:00,3.49
2011-10-31 03:00:00,3.503333333333333
2011-10-31 04:00:00,4.694500000000001
2011-10-31 05:00:00,21.68
2011-10-31 06:00:00,88.52
2011-10-31 07:00:00,272.07
2011-10-31 08:00:00,409.31
2011-10-31 09:00:00,210.72
2011-10-31 10:00:00,128.22
2011-10-31 11:00:00,134.68
2011-10-31 12:00:00,168.46
2011-10-31 13:00:00,161.07
2011-10-31 14:00:00,153.78
2011-10-31 15:00:00,179.7
2011-10-31 16:00:00,251.97
2011-10-31 17:00:00,465.62
2011-10-31 18:00:00,406.99
2011-10-31 19:00:00,286.1
2011-10-31 20:00:00,195.06
2011-10-31 21:00:00,131.62
2011-10-31 22:00:00,100.39
2011-10-31 23:00:00,57.05
2011-11-20 00:00:00,80.88
2011-11-20 01:00:00,62.03
2011-11-20 02:00:00,54.17
2011-11-20 03:00:00,27.7
2011-11-20 04:00:00,7.87
2011-11-20 05:00:00,7.1
2011-11-20 06:00:00,16.08
2011-11-20 07:00:00,66.09
2011-11-20 08:00:00,85.92
2011-11-20 09:00:00,150.97
2011-11-20 10:00:00,235.46
2011-11-20 11:00:00,313.34
2011-11-20 12:00:00,319.33
2011-11-20 13:00:00,348.84
2011-11-20 14:00:00,341.24
2011-11-20 15:00:00,337.99
2011-11-20 16:00:00,326.92
2011-11-20 17:00:00,299.24
2011-11-20 18:00:00,320.65
2011-11-20 19:00:00,229.43
2011-11-20 20:00:00,183.06
2011-11-20 21:00:00,129.63
2011-11-20 22:00:00,77.58
2011-11-20 23:00:00,66.21
2011-11-21 00:00:00,33.05
2011-11-21 01:00:00,11.2
2011-11-21 02:00:00,7.76
2011-11-21 03:00:00,3.96
2011-11-21 04:00:00,4.16
2011-11-21 05:00:00,16.04
2011-11-21 06:00:00,86.75
2011-11-21 07:00:00,263.73
2011-11-21 08:00:00,394.67
2011-11-21 09:00:00,175.33
2011-11-21 10:00:00,103.87
2011-11-21 11:00:00,102.62
2011-11-21 12:00:00,157.69
2011-11-21 13:00:00,155.53
2011-11-21 14:00:00,112.8
2011-11-21 15:00:00,49.87
2011-11-21 16:00:00,77.27
2011-11-21 17:00:00,102.73
2011-11-21 18:00:00,175.27
2011-11-21 19:00:00,148.64
2011-11-21 20:00:00,146.14
2011-11-21 21:00:00,108.46
2011-11-21 22:00:00,72.5
2011-11-21 23:00:00,54.43
2011-11-22 00:00:00,19.03
2011-11-22 01:00:00,8.72
2011-11-22 02:00:00,4.75
2011-11-22 03:00:00,3.76
2011-11-22 04:00:00,4.14
2011-11-22 05:00:00,13.23
2011-11-22 06:00:00,90.21
2011-11-22 07:00:00,105.57
2011-11-22 08:00:00,135.15
2011-11-22 09:00:00,73.06
2011-11-22 10:00:00,50.22
2011-11-22 11:00:00,50.84
2011-11-22 12:00:00,50.77
2011-11-22 13:00:00,49.29
2011-11-22 14:00:00,49.2
2011-11-22 15:00:00,48.35
2011-11-22 16:00:00,76.79
2011-11-22 17:00:00,137.12
2011-11-22 18:00:00,145.04
2011-11-22 19:00:00,171.38
2011-11-22 20:00:00,171.07
2011-11-22 21:00:00,118.7
2011-11-22 22:00:00,121.49
2011-11-22 23:00:00,64.57
2011-11-23 00:00:00,24.39
2011-11-23 01:00:00,10.43
2011-11-23 02:00:00,4.54
2011-11-23 03:00:00,4.13
2011-11-23 04:00:00,5.6
2011-11-23 05:00:00,15.77
2011-11-23 06:00:00,83.61
2011-11-23 07:00:00,266.61
2011-11-23 08:00:00,369.33
2011-11-23 09:00:00,162.95
2011-11-23 10:00:00,107.84
2011-11-23 11:00:00,100.79
2011-11-23 12:00:00,167.68
2011-11-23 13:00:00,153.8
2011-11-23 14:00:00,162.28
2011-11-23 15:00:00,152.23
2011-11-23 16:00:00,222.12
2011-11-23 17:00:00,186.39
2011-11-23 18:00:00,365.93
2011-11-23 19:00:00,254.57
2011-11-23 20:00:00,165.99
2011-11-23 21:00:00,107.94
2011-11-23 22:00:00,84.76
2011-11-23 23:00:00,50.89
2011-11-24 00:00:00,55.02
2011-11-24 01:00:00,29.53
2011-11-24 02:00:00,14.62
2011-11-24 03:00:00,7.129666666666667
2011-11-24 04:00:00,6.66
2011-11-24 05:00:00,15.11
2011-11-24 06:00:00,37.04
2011-11-24 07:00:00,122.24
2011-11-24 08:00:00,215.08
2011-11-24 09:00:00,189.7
2011-11-24 10:00:00,217.14
2011-11-24 11:00:00,228.32
2011-11-24 12:00:00,260.9
2011-11-24 13:00:00,261.66
2011-11-24 14:00:00,261.2
2011-11-24 15:00:00,257.69
2011-11-24 16:00:00,293.7
2011-11-24 17:00:00,351.04
2011-11-24 18:00:00,277.58
2011-11-24 19:00:00,224.21
2011-11-24 20:00:00,156.53
2011-11-24 21:00:00,118.93
2011-11-24 22:00:00,97.96
2011-11-24 23:00:00,77.54
2011-11-25 00:00:00,39.79
2011-11-25 01:00:00,17.96
2011-11-25 02:00:00,10.245
2011-11-25 03:00:00,3.55
2011-11-25 04:00:00,3.756666666666667
2011-11-25 05:00:00,21.85
2011-11-25 06:00:00,82.78
2011-11-25 07:00:00,248.47
2011-11-25 08:00:00,372.21
2011-11-25 09:00:00,233.89
2011-11-25 10:00:00,153.93
2011-11-25 11:00:00,164.84
2011-11-25 12:00:00,205.92
2011-11-25 13:00:00,231.09
2011-11-25 14:00:00,225.54
2011-11-25 15:00:00,231.8
2011-11-25 16:00:00,327.17
2011-11-25 17:00:00,499.53
2011-11-25 18:00:00,426.78
2011-11-25 19:00:00,234.2
2011-11-25 20:00:00,176.56
2011-11-25 21:00:00,134.13
2011-11-25 22:00:00,108.88
2011-11-25 23:00:00,82.68
2011-11-26 00:00:00,78.53
2011-11-26 01:00:00,73.63321428571429
2011-11-26 02:00:00,48.31321428571428
2011-11-26 03:00:00,22.4
2011-11-26 04:00:00,8.01
2011-11-26 05:00:00,5.87
2011-11-26 06:00:00,19.06
2011-11-26 07:00:00,36.8
2011-11-26 08:00:00,101.41
2011-11-26 09:00:00,148.06
2011-11-26 10:00:00,232.69
2011-11-26 11:00:00,290.05
2011-11-26 12:00:00,336.17
2011-11-26 13:00:00,343.97
2011-11-26 14:00:00,317.19
2011-11-26 15:00:00,342.51
2011-11-26 16:00:00,293.87
2011-11-26 17:00:00,262.87
2011-11-26 18:00:00,207.72
2011-11-26 19:00:00,183.14
2011-11-26 20:00:00,151.14
2011-11-26 21:00:00,110.51
2011-11-26 22:00:00,102.2
2011-11-26 23:00:00,83.35
2011-11-27 00:00:00,93.37
2011-11-27 01:00:00,80.63321428571429
2011-11-27 02:00:00,53.62221428571428
2011-11-27 03:00:00,34.56
2011-11-27 04:00:00,8.45
2011-11-27 05:00:00,6.44
2011-11-27 06:00:00,14.3
2011-11-27 07:00:00,61.83
2011-11-27 08:00:00,105.5
2011-11-27 09:00:00,137.82
2011-11-27 10:00:00,239.13
2011-11-27 11:00:00,316.61
2011-11-27 12:00:00,344.55
2011-11-27 13:00:00,349.01
2011-11-27 14:00:00,437.26
2011-11-27 15:00:00,441.75
2011-11-27 16:00:00,397.12
2011-11-27 17:00:00,334.04
2011-11-27 18:00:00,280.49
2011-11-27 19:00:00,208.04
2011-11-27 20:00:00,176.13
2011-11-27 21:00:00,120.04
2011-11-27 22:00:00,108.65
2011-11-27 23:00:00,94.49
2011-11-28 00:00:00,64.42
2011-11-28 01:00:00,23.24
2011-11-28 03:00:00,4.88
2011-11-28 04:00:00,7.73
2011-11-28 05:00:00,23.95
2011-11-28 06:00:00,102.51
2011-11-28 07:00:00,302.7
2011-11-28 08:00:00,393.08
2011-11-28 09:00:00,187.98
2011-11-28 10:00:00,115.12
2011-11-28 11:00:00,113.13
2011-11-28 12:00:00,194.5
2011-11-28 13:00:00,185.02
2011-11-28 14:00:00,182.04
2011-11-28 15:00:00,188.87
2011-11-28 16:00:00,279.2
2011-11-28 17:00:00,548.0
2011-11-28 18:00:00,520.51
2011-11-28 19:00:00,315.29
2011-11-28 20:00:00,224.59
2011-11-28 21:00:00,187.27
2011-11-28 22:00:00,120.58
2011-11-28 23:00:00,66.28
2011-11-29 00:00:00,28.48
2011-11-29 01:00:00,11.59
2011-11-29 02:00:00,5.22
2011-11-29 03:00:00,4.21
2011-11-29 04:00:00,5.15
2011-11-29 05:00:00,25.6
2011-11-29 06:00:00,97.53
2011-11-29 07:00:00,311.81
2011-11-29 08:00:00,439.27
2011-11-29 09:00:00,197.0
2011-11-29 10:00:00,96.67
2011-11-29 11:00:00,82.75
2011-11-29 12:00:00,98.19
2011-11-29 13:00:00,108.73
2011-11-29 14:00:00,44.51
2011-11-29 15:00:00,85.08
2011-11-29 16:00:00,97.26
2011-11-29 17:00:00,312.41
2011-11-29 18:00:00,314.67
2011-11-29 19:00:00,246.81
2011-11-29 20:00:00,163.28
2011-11-29 21:00:00,123.23
2011-11-29 22:00:00,95.92
2011-11-29 23:00:00,48.02
2011-11-30 00:00:00,37.53
2011-11-30 01:00:00,14.34
2011-11-30 02:00:00,5.34
2011-11-30 03:00:00,3.84
2011-11-30 04:00:00,5.166666666666668
2011-11-30 05:00:00,21.56
2011-11-30 06:00:00,89.11
2011-11-30 07:00:00,233.64
2011-11-30 08:00:00,384.71
2011-11-30 09:00:00,223.35
2011-11-30 10:00:00,122.54
2011-11-30 11:00:00,123.97
2011-11-30 12:00:00,149.01
2011-11-30 13:00:00,148.07
2011-11-30 14:00:00,148.3
2011-11-30 15:00:00,152.73
2011-11-30 16:00:00,215.67
2011-11-30 17:00:00,339.75
2011-11-30 18:00:00,329.01
2011-11-30 19:00:00,239.11
2011-11-30 20:00:00,163.51
2011-11-30 21:00:00,111.17
2011-11-30 22:00:00,87.89
2011-11-30 23:00:00,50.74
2011-12-20 00:00:00,25.78
2011-12-20 01:00:00,11.15
2011-12-20 02:00:00,4.67
2011-12-20 03:00:00,5.27
2011-12-20 04:00:00,5.79
2011-12-20 05:00:00,20.92
2011-12-20 06:00:00,90.32
2011-12-20 07:00:00,256.49
2011-12-20 08:00:00,409.02
2011-12-20 09:00:00,192.73
2011-12-20 10:00:00,125.48
2011-12-20 11:00:00,130.46
2011-12-20 12:00:00,163.57
2011-12-20 13:00:00,160.16
2011-12-20 14:00:00,153.39
2011-12-20 15:00:00,162.39
2011-12-20 16:00:00,252.06
2011-12-20 17:00:00,444.33
2011-12-20 18:00:00,379.82
2011-12-20 19:00:00,273.17
2011-12-20 20:00:00,184.98
2011-12-20 21:00:00,140.32
2011-12-20 22:00:00,101.77
2011-12-20 23:00:00,56.35
2011-12-21 00:00:00,15.38
2011-12-21 01:00:00,8.46
2011-12-21 02:00:00,4.79
2011-12-21 03:00:00,2.77
2011-12-21 04:00:00,2.53
2011-12-21 05:00:00,8.63
2011-12-21 06:00:00,44.01
2011-12-21 07:00:00,130.32
2011-12-21 08:00:00,151.68
2011-12-21 09:00:00,139.24
2011-12-21 10:00:00,84.67
2011-12-21 11:00:00,83.78
2011-12-21 12:00:00,91.91
2011-12-21 13:00:00,55.63
2011-12-21 14:00:00,96.03
2011-12-21 15:00:00,101.19
2011-12-21 16:00:00,67.72
2011-12-21 17:00:00,150.63
2011-12-21 18:00:00,173.13
2011-12-21 19:00:00,125.07
2011-12-21 20:00:00,114.34
2011-12-21 21:00:00,120.03
2011-12-21 22:00:00,113.12
2011-12-21 23:00:00,69.66
2011-12-22 00:00:00,35.14
2011-12-22 01:00:00,12.92
2011-12-22 02:00:00,10.89
2011-12-22 03:00:00,3.6
2011-12-22 04:00:00,3.58
2011-12-22 05:00:00,10.82
2011-12-22 06:00:00,45.3
2011-12-22 07:00:00,125.02
2011-12-22 08:00:00,252.52
2011-12-22 09:00:00,160.55
2011-12-22 10:00:00,80.91
2011-12-22 11:00:00,94.97
2011-12-22 12:00:00,130.84
2011-12-22 13:00:00,164.03
2011-12-22 14:00:00,164.97
2011-12-22 15:00:00,147.64
2011-12-22 16:00:00,205.14
2011-12-22 17:00:00,226.78
2011-12-22 18:00:00,237.64
2011-12-22 19:00:00,198.08
2011-12-22 20:00:00,108.5
2011-12-22 21:00:00,98.32
2011-12-22 22:00:00,43.03
2011-12-22 23:00:00,38.52
2011-12-23 00:00:00,29.51
2011-12-23 01:00:00,14.68
2011-12-23 02:00:00,7.93
2011-12-23 03:00:00,2.78
2011-12-23 04:00:00,2.42
2011-12-23 05:00:00,8.08
2011-12-23 06:00:00,42.48
2011-12-23 07:00:00,121.95
2011-12-23 08:00:00,261.19
2011-12-23 09:00:00,161.54
2011-12-23 10:00:00,96.65
2011-12-23 11:00:00,96.23
2011-12-23 12:00:00,103.06
2011-12-23 13:00:00,103.3
2011-12-23 14:00:00,101.04
2011-12-23 15:00:00,100.43
2011-12-23 16:00:00,114.1
2011-12-23 17:00:00,230.19
2011-12-23 18:00:00,209.44
2011-12-23 19:00:00,149.8
2011-12-23 20:00:00,76.46
2011-12-23 21:00:00,62.77
2011-12-23 22:00:00,56.09
2011-12-23 23:00:00,42.78
2011-12-24 00:00:00,36.91
2011-12-24 01:00:00,32.44
2011-12-24 02:00:00,27.39
2011-12-24 03:00:00,20.06
2011-12-24 04:00:00,5.93
2011-12-24 05:00:00,4.73
2011-12-24 06:00:00,6.25
2011-12-24 07:00:00,20.05
2011-12-24 08:00:00,42.03
2011-12-24 09:00:00,61.58
2011-12-24 10:00:00,113.91
2011-12-24 11:00:00,116.49
2011-12-24 12:00:00,135.81
2011-12-24 13:00:00,136.23
2011-12-24 14:00:00,136.99
2011-12-24 15:00:00,128.51
2011-12-24 16:00:00,135.72
2011-12-24 17:00:00,82.77
2011-12-24 18:00:00,87.25
2011-12-24 19:00:00,69.6
2011-12-24 20:00:00,44.9
2011-12-24 21:00:00,44.4
2011-12-24 22:00:00,47.63
2011-12-24 23:00:00,32.88
2011-12-25 00:00:00,33.73
2011-12-25 01:00:00,27.13
2011-12-25 02:00:00,26.28
2011-12-25 03:00:00,14.64
2011-12-25 05:00:00,2.86
2011-12-25 06:00:00,3.47
2011-12-25 07:00:00,8.45
2011-12-25 08:00:00,18.296666666666667
2011-12-25 09:00:00,38.98666666666667
2011-12-25 10:00:00,72.65
2011-12-25 11:00:00,86.53
2011-12-25 12:00:00,86.89
2011-12-25 13:00:00,84.79
2011-12-25 14:00:00,101.99
2011-12-25 15:00:00,102.62
2011-12-25 16:00:00,132.74
2011-12-25 17:00:00,77.68
2011-12-25 18:00:00,71.19
2011-12-25 19:00:00,66.07
2011-12-25 20:00:00,66.35
2011-12-25 21:00:00,49.43
2011-12-25 22:00:00,40.92
2011-12-25 23:00:00,32.2
2011-12-26 00:00:00,20.72
2011-12-26 01:00:00,19.72
2011-12-26 02:00:00,12.34
2011-12-26 04:00:00,4.81
2011-12-26 05:00:00,3.2
2011-12-26 06:00:00,15.31
2011-12-26 07:00:00,45.69
2011-12-26 08:00:00,86.21
2011-12-26 09:00:00,78.38
2011-12-26 10:00:00,97.53
2011-12-26 11:00:00,97.71
2011-12-26 12:00:00,113.02
2011-12-26 13:00:00,108.01
2011-12-26 14:00:00,107.23
2011-12-26 15:00:00,110.55
2011-12-26 16:00:00,119.47
2011-12-26 17:00:00,112.36
2011-12-26 18:00:00,108.79
2011-12-26 19:00:00,73.32
2011-12-26 20:00:00,73.29
2011-12-26 21:00:00,52.66
2011-12-26 22:00:00,47.44
2011-12-26 23:00:00,28.0
2011-12-27 00:00:00,9.36
2011-12-27 01:00:00,3.81
2011-12-27 02:00:00,2.733333333333333
2011-12-27 03:00:00,2.14
2011-12-27 04:00:00,1.92
2011-12-27 05:00:00,3.39
2011-12-27 06:00:00,38.86
2011-12-27 07:00:00,106.3
2011-12-27 08:00:00,252.86
2011-12-27 09:00:00,106.56
2011-12-27 10:00:00,70.18
2011-12-27 11:00:00,67.37
2011-12-27 12:00:00,66.05
2011-12-27 13:00:00,66.05
2011-12-27 14:00:00,68.0
2011-12-27 15:00:00,68.13
2011-12-27 16:00:00,91.79
2011-12-27 17:00:00,209.02
2011-12-27 18:00:00,220.26
2011-12-27 19:00:00,143.67
2011-12-27 20:00:00,81.11
2011-12-27 21:00:00,62.37
2011-12-27 22:00:00,38.85
2011-12-27 23:00:00,25.5
2011-12-28 00:00:00,13.59
2011-12-28 01:00:00,9.09
2011-12-28 02:00:00,3.41
2011-12-28 03:00:00,2.77
2011-12-28 05:00:00,3.69
2011-12-28 06:00:00,38.71
2011-12-28 07:00:00,112.23
2011-12-28 08:00:00,264.34
2011-12-28 09:00:00,147.74
2011-12-28 10:00:00,77.98
2011-12-28 11:00:00,78.31
2011-12-28 12:00:00,89.6
2011-12-28 13:00:00,87.41
2011-12-28 14:00:00,78.24
2011-12-28 15:00:00,79.32
2011-12-28 16:00:00,96.4
2011-12-28 17:00:00,200.17
2011-12-28 18:00:00,175.64
2011-12-28 19:00:00,102.05
2011-12-28 20:00:00,75.81
2011-12-28 21:00:00,54.65
2011-12-28 22:00:00,42.68
2011-12-28 23:00:00,26.4
2011-12-29 00:00:00,13.36
2011-12-29 01:00:00,6.09
2011-12-29 02:00:00,2.57
2011-12-29 03:00:00,1.9
2011-12-29 04:00:00,2.07
2011-12-29 05:00:00,6.67
2011-12-29 06:00:00,41.34
2011-12-29 07:00:00,102.85
2011-12-29 08:00:00,214.8
2011-12-29 09:00:00,125.58
2011-12-29 10:00:00,54.34
2011-12-29 11:00:00,58.18
2011-12-29 12:00:00,71.57
2011-12-29 13:00:00,72.31
2011-12-29 14:00:00,82.29
2011-12-29 15:00:00,79.43
2011-12-29 16:00:00,96.21
2011-12-29 17:00:00,199.21
2011-12-29 18:00:00,182.43
2011-12-29 19:00:00,129.47
2011-12-29 20:00:00,83.01
2011-12-29 21:00:00,58.24
2011-12-29 22:00:00,49.13
2011-12-29 23:00:00,37.01
2011-12-30 00:00:00,16.25
2011-12-30 01:00:00,7.61
2011-12-30 02:00:00,4.993333333333333
2011-12-30 03:00:00,3.34
2011-12-30 04:00:00,2.4166666666666665
2011-12-30 05:00:00,8.28
2011-12-30 06:00:00,39.67
2011-12-30 07:00:00,105.86
2011-12-30 08:00:00,234.66
2011-12-30 09:00:00,150.55
2011-12-30 10:00:00,79.42
2011-12-30 11:00:00,87.97
2011-12-30 12:00:00,97.7
2011-12-30 13:00:00,112.09
2011-12-30 14:00:00,93.62
2011-12-30 15:00:00,109.36
2011-12-30 16:00:00,129.29
2011-12-30 17:00:00,235.3
2011-12-30 18:00:00,213.6
2011-12-30 19:00:00,130.28
2011-12-30 20:00:00,91.42
2011-12-30 21:00:00,66.71
2011-12-30 22:00:00,51.47
2011-12-30 23:00:00,43.47
2011-12-31 00:00:00,43.43
2011-12-31 01:00:00,33.76
2011-12-31 02:00:00,26.21
2011-12-31 03:00:00,13.04
2011-12-31 04:00:00,4.26
2011-12-31 05:00:00,3.4
2011-12-31 06:00:00,7.66
2011-12-31 07:00:00,12.7
2011-12-31 08:00:00,38.73
2011-12-31 09:00:00,48.86
2011-12-31 10:00:00,110.17
2011-12-31 11:00:00,114.39
2011-12-31 12:00:00,300.36
2011-12-31 13:00:00,292.51
2011-12-31 14:00:00,208.99
2011-12-31 15:00:00,208.99
2011-12-31 16:00:00,159.92
2011-12-31 17:00:00,133.56
2011-12-31 18:00:00,133.58
2011-12-31 19:00:00,111.81
2011-12-31 20:00:00,102.37
2011-12-31 21:00:00,78.95
2011-12-31 22:00:00,69.24
2011-12-31 23:00:00,47.37
2012-01-20 00:00:00,27.72
2012-01-20 01:00:00,10.96
2012-01-20 02:00:00,9.68
2012-01-20 03:00:00,5.08
2012-01-20 04:00:00,3.12
2012-01-20 05:00:00,21.28
2012-01-20 06:00:00,81.96
2012-01-20 07:00:00,226.9
2012-01-20 08:00:00,452.64
2012-01-20 09:00:00,213.11
2012-01-20 10:00:00,136.7
2012-01-20 11:00:00,158.04
2012-01-20 12:00:00,162.19
2012-01-20 13:00:00,174.18
2012-01-20 14:00:00,163.5
2012-01-20 15:00:00,160.34
2012-01-20 16:00:00,194.71
2012-01-20 17:00:00,266.63
2012-01-20 18:00:00,257.42
2012-01-20 19:00:00,210.55
2012-01-20 20:00:00,157.41
2012-01-20 21:00:00,92.3
2012-01-20 22:00:00,61.83
2012-01-20 23:00:00,50.4
2012-01-21 00:00:00,37.93
2012-01-21 01:00:00,36.62
2012-01-21 02:00:00,35.34
2012-01-21 03:00:00,18.64
2012-01-21 04:00:00,5.61
2012-01-21 05:00:00,5.2
2012-01-21 06:00:00,7.12
2012-01-21 07:00:00,29.14
2012-01-21 08:00:00,88.19
2012-01-21 09:00:00,109.29
2012-01-21 10:00:00,136.51
2012-01-21 11:00:00,182.78
2012-01-21 12:00:00,205.93
2012-01-21 13:00:00,213.25
2012-01-21 14:00:00,167.59
2012-01-21 15:00:00,157.1
2012-01-21 16:00:00,185.73
2012-01-21 17:00:00,146.71
2012-01-21 18:00:00,142.05
2012-01-21 19:00:00,110.7
2012-01-21 20:00:00,98.79
2012-01-21 21:00:00,61.53
2012-01-21 22:00:00,62.3125
2012-01-21 23:00:00,55.2
2012-01-22 00:00:00,55.92
2012-01-22 01:00:00,47.27
2012-01-22 02:00:00,43.71
