datetime,count
2012-07-22 20:00:00,287.65952
2012-07-22 21:00:00,197.91176
2012-07-22 22:00:00,160.38033
2012-07-22 23:00:00,101.61281
2012-07-23 00:00:00,50.673477
2012-07-23 01:00:00,14.801586
2012-07-23 02:00:00,9.1619215
2012-07-23 03:00:00,6.9679694
2012-07-23 04:00:00,8.489572
2012-07-23 05:00:00,29.513643
2012-07-23 06:00:00,145.56064
2012-07-23 07:00:00,340.21198
2012-07-23 08:00:00,679.42084
2012-07-23 09:00:00,333.51382
2012-07-23 10:00:00,210.17729
2012-07-23 11:00:00,242.73679
2012-07-23 12:00:00,276.5462
2012-07-23 13:00:00,274.66348
2012-07-23 14:00:00,246.21768
2012-07-23 15:00:00,277.3531
2012-07-23 16:00:00,411.3667
2012-07-23 17:00:00,808.4624
2012-07-23 18:00:00,832.1029
2012-07-23 19:00:00,581.35864
2012-07-23 20:00:00,416.65836
2012-07-23 21:00:00,297.66
2012-07-23 22:00:00,217.72859
2012-07-23 23:00:00,115.44531
2012-07-24 00:00:00,50.702156
2012-07-24 01:00:00,23.442358
2012-07-24 02:00:00,10.0138235
2012-07-24 03:00:00,8.400099
2012-07-24 04:00:00,8.802214
2012-07-24 05:00:00,35.93387
2012-07-24 06:00:00,163.21571
2012-07-24 07:00:00,485.50992
2012-07-24 08:00:00,669.95355
2012-07-24 09:00:00,303.27548
2012-07-24 10:00:00,198.18109
2012-07-24 11:00:00,197.54622
2012-07-24 12:00:00,253.75575
2012-07-24 13:00:00,250.68869
2012-07-24 14:00:00,251.83829
2012-07-24 15:00:00,283.36307
2012-07-24 16:00:00,422.85245
2012-07-24 17:00:00,838.2134
2012-07-24 18:00:00,752.61786
2012-07-24 19:00:00,535.2398
2012-07-24 20:00:00,410.72107
2012-07-24 21:00:00,276.85162
2012-07-24 22:00:00,207.35486
2012-07-24 23:00:00,122.75543
2012-07-25 00:00:00,54.095978
2012-07-25 01:00:00,21.88204
2012-07-25 02:00:00,9.564033
2012-07-25 03:00:00,9.175088
2012-07-25 04:00:00,9.122779
2012-07-25 05:00:00,46.90511
2012-07-25 06:00:00,181.54088
2012-07-25 07:00:00,458.60666
2012-07-25 08:00:00,713.29034
2012-07-25 09:00:00,353.96442
2012-07-25 10:00:00,233.70209
2012-07-25 11:00:00,274.08496
2012-07-25 12:00:00,319.56284
2012-07-25 13:00:00,293.51566
2012-07-25 14:00:00,277.2444
2012-07-25 15:00:00,286.08014
2012-07-25 16:00:00,455.2904
2012-07-25 17:00:00,810.6767
2012-07-25 18:00:00,849.2218
2012-07-25 19:00:00,618.5619
2012-07-25 20:00:00,456.13547
2012-07-25 21:00:00,348.08893
2012-07-25 22:00:00,247.10345
2012-07-25 23:00:00,134.32732
2012-07-26 00:00:00,65.64399
2012-07-26 01:00:00,28.705112
2012-07-26 02:00:00,11.549167
2012-07-26 03:00:00,9.699524
2012-07-26 04:00:00,8.659528
2012-07-26 05:00:00,39.378498
2012-07-26 06:00:00,184.91519
2012-07-26 07:00:00,528.9793
2012-07-26 08:00:00,719.5707
2012-07-26 09:00:00,354.49243
2012-07-26 10:00:00,200.4303
2012-07-26 11:00:00,204.71994
2012-07-26 12:00:00,239.99394
2012-07-26 13:00:00,234.87904
2012-07-26 14:00:00,197.83675
2012-07-26 15:00:00,237.00064
2012-07-26 16:00:00,338.3363
2012-07-26 17:00:00,722.0912
2012-07-26 18:00:00,678.0137
2012-07-26 19:00:00,459.5291
2012-07-26 20:00:00,362.6402
2012-07-26 21:00:00,261.94067
2012-07-26 22:00:00,198.14406
2012-07-26 23:00:00,187.51067
2012-07-27 00:00:00,69.232155
2012-07-27 01:00:00,45.300983
2012-07-27 02:00:00,16.658674
2012-07-27 03:00:00,10.08765
2012-07-27 04:00:00,9.970763
2012-07-27 05:00:00,36.519356
2012-07-27 06:00:00,176.61406
2012-07-27 07:00:00,476.95575
2012-07-27 08:00:00,765.3985
2012-07-27 09:00:00,324.16846
2012-07-27 10:00:00,229.62907
2012-07-27 11:00:00,267.43823
2012-07-27 12:00:00,317.30875
2012-07-27 13:00:00,334.96
2012-07-27 14:00:00,286.76355
2012-07-27 15:00:00,306.4417
2012-07-27 16:00:00,447.89035
2012-07-27 17:00:00,754.5075
2012-07-27 18:00:00,722.9346
2012-07-27 19:00:00,543.497
2012-07-27 20:00:00,397.0356
2012-07-27 21:00:00,306.58304
2012-07-27 22:00:00,252.03026
2012-07-27 23:00:00,199.90266
2012-07-28 00:00:00,165.0311
2012-07-28 01:00:00,105.359436
2012-07-28 02:00:00,79.27463
2012-07-28 03:00:00,30.914381
2012-07-28 04:00:00,12.071926
2012-07-28 05:00:00,18.805063
2012-07-28 06:00:00,37.399563
2012-07-28 07:00:00,81.44614
2012-07-28 08:00:00,200.50839
2012-07-28 09:00:00,288.3731
2012-07-28 10:00:00,412.63815
2012-07-28 11:00:00,445.82202
2012-07-28 12:00:00,528.46277
2012-07-28 13:00:00,532.843
2012-07-28 14:00:00,590.41516
2012-07-28 15:00:00,543.8304
2012-07-28 16:00:00,548.46826
2012-07-28 17:00:00,470.68433
2012-07-28 18:00:00,475.65164
2012-07-28 19:00:00,333.45306
2012-07-28 20:00:00,260.6182
2012-07-28 21:00:00,261.47073
2012-07-28 22:00:00,219.80153
2012-07-28 23:00:00,220.14494
2012-07-29 00:00:00,151.99803
2012-07-29 01:00:00,96.10539
2012-07-29 02:00:00,99.59342
2012-07-29 03:00:00,54.987236
2012-07-29 04:00:00,12.914295
2012-07-29 05:00:00,11.798965
2012-07-29 06:00:00,23.868446
2012-07-29 07:00:00,75.657364
2012-07-29 08:00:00,122.17474
2012-07-29 09:00:00,270.54904
2012-07-29 10:00:00,371.3384
2012-07-29 11:00:00,495.43362
2012-07-29 12:00:00,569.5286
2012-07-29 13:00:00,521.41364
2012-07-29 14:00:00,503.72028
2012-07-29 15:00:00,450.5527
2012-07-29 16:00:00,503.9043
2012-07-29 17:00:00,441.49347
2012-07-29 18:00:00,469.32843
2012-07-29 19:00:00,400.1269
2012-07-29 20:00:00,261.82144
2012-07-29 21:00:00,234.7813
2012-07-29 22:00:00,171.6092
2012-07-29 23:00:00,125.504684
2012-07-30 00:00:00,49.31919
2012-07-30 01:00:00,20.954868
2012-07-30 02:00:00,13.121898
2012-07-30 03:00:00,6.683355
2012-07-30 04:00:00,8.832665
2012-07-30 05:00:00,32.49731
2012-07-30 06:00:00,141.95088
2012-07-30 07:00:00,343.9455
2012-07-30 08:00:00,655.17377
2012-07-30 09:00:00,327.10425
2012-07-30 10:00:00,193.46298
2012-07-30 11:00:00,244.85136
2012-07-30 12:00:00,259.2324
2012-07-30 13:00:00,283.82703
2012-07-30 14:00:00,270.82837
2012-07-30 15:00:00,277.36353
2012-07-30 16:00:00,420.01077
2012-07-30 17:00:00,851.59564
2012-07-30 18:00:00,744.9798
2012-07-30 19:00:00,594.24255
2012-07-30 20:00:00,431.10077
2012-07-30 21:00:00,299.17603
2012-07-30 22:00:00,179.01164
2012-07-30 23:00:00,126.832504
2012-07-31 00:00:00,46.01671
2012-07-31 01:00:00,17.07908
2012-07-31 02:00:00,10.195482
2012-07-31 03:00:00,7.6438775
2012-07-31 04:00:00,8.802214
2012-07-31 05:00:00,37.142517
2012-07-31 06:00:00,145.13585
2012-07-31 07:00:00,399.3159
2012-07-31 08:00:00,798.6881
2012-07-31 09:00:00,340.38235
2012-07-31 10:00:00,205.03696
2012-07-31 11:00:00,235.68526
2012-07-31 12:00:00,289.63583
2012-07-31 13:00:00,278.30774
2012-07-31 14:00:00,271.3612
2012-07-31 15:00:00,274.6014
2012-07-31 16:00:00,405.92517
2012-07-31 17:00:00,852.685
2012-07-31 18:00:00,909.5914
2012-07-31 19:00:00,444.02823
2012-07-31 20:00:00,283.56067
2012-07-31 21:00:00,231.9177
2012-07-31 22:00:00,214.91705
2012-07-31 23:00:00,120.0182
2012-08-20 00:00:00,47.480865
2012-08-20 01:00:00,16.193308
2012-08-20 02:00:00,9.084284
2012-08-20 03:00:00,7.586364
2012-08-20 04:00:00,8.39381
2012-08-20 05:00:00,38.54705
2012-08-20 06:00:00,142.56865
2012-08-20 07:00:00,358.97513
2012-08-20 08:00:00,578.79095
2012-08-20 09:00:00,334.6474
2012-08-20 10:00:00,192.30228
2012-08-20 11:00:00,234.14883
2012-08-20 12:00:00,287.48178
2012-08-20 13:00:00,278.3352
2012-08-20 14:00:00,289.39453
2012-08-20 15:00:00,295.28687
2012-08-20 16:00:00,449.88098
2012-08-20 17:00:00,813.78516
2012-08-20 18:00:00,510.57376
2012-08-20 19:00:00,425.31628
2012-08-20 20:00:00,234.85251
2012-08-20 21:00:00,171.49051
2012-08-20 22:00:00,122.09146
2012-08-20 23:00:00,78.62156
2012-08-21 00:00:00,46.328266
2012-08-21 01:00:00,14.857959
2012-08-21 02:00:00,7.663094
2012-08-21 03:00:00,8.559147
2012-08-21 04:00:00,9.199657
2012-08-21 05:00:00,45.224815
2012-08-21 06:00:00,153.38094
2012-08-21 07:00:00,407.62354
2012-08-21 08:00:00,736.9552
2012-08-21 09:00:00,341.0239
2012-08-21 10:00:00,213.9664
2012-08-21 11:00:00,260.9507
2012-08-21 12:00:00,323.36304
2012-08-21 13:00:00,314.6172
2012-08-21 14:00:00,283.15262
2012-08-21 15:00:00,299.21298
2012-08-21 16:00:00,468.9108
2012-08-21 17:00:00,902.37604
2012-08-21 18:00:00,916.23987
2012-08-21 19:00:00,363.03033
2012-08-21 20:00:00,402.9126
2012-08-21 21:00:00,268.80573
2012-08-21 22:00:00,177.24376
2012-08-21 23:00:00,119.28466
2012-08-22 00:00:00,65.65204
2012-08-22 01:00:00,21.014647
2012-08-22 02:00:00,8.118431
2012-08-22 03:00:00,8.758047
2012-08-22 04:00:00,11.332282
2012-08-22 05:00:00,48.74995
2012-08-22 06:00:00,165.91016
2012-08-22 07:00:00,402.88687
2012-08-22 08:00:00,741.5434
2012-08-22 09:00:00,352.33908
2012-08-22 10:00:00,226.6965
2012-08-22 11:00:00,257.17493
2012-08-22 12:00:00,316.4241
2012-08-22 13:00:00,298.68057
2012-08-22 14:00:00,284.0213
2012-08-22 15:00:00,298.86377
2012-08-22 16:00:00,348.48602
2012-08-22 17:00:00,903.2456
2012-08-22 18:00:00,721.4868
2012-08-22 19:00:00,534.86017
2012-08-22 20:00:00,417.70972
2012-08-22 21:00:00,289.31573
2012-08-22 22:00:00,231.45016
2012-08-22 23:00:00,131.50797
2012-08-23 00:00:00,70.797676
2012-08-23 01:00:00,20.807184
2012-08-23 02:00:00,9.385313
2012-08-23 03:00:00,8.673739
2012-08-23 04:00:00,9.882067
2012-08-23 05:00:00,48.092422
2012-08-23 06:00:00,129.12122
2012-08-23 07:00:00,377.20016
2012-08-23 08:00:00,714.38403
2012-08-23 09:00:00,361.53003
2012-08-23 10:00:00,202.8578
2012-08-23 11:00:00,269.22687
2012-08-23 12:00:00,297.32877
2012-08-23 13:00:00,301.32745
2012-08-23 14:00:00,257.18338
2012-08-23 15:00:00,280.2679
2012-08-23 16:00:00,461.97067
2012-08-23 17:00:00,872.84717
2012-08-23 18:00:00,914.1303
2012-08-23 19:00:00,656.188
2012-08-23 20:00:00,435.2415
2012-08-23 21:00:00,338.53998
2012-08-23 22:00:00,250.9335
2012-08-23 23:00:00,168.26599
2012-08-24 00:00:00,61.948723
2012-08-24 01:00:00,43.70875
2012-08-24 02:00:00,18.85116
2012-08-24 03:00:00,10.52522
2012-08-24 04:00:00,9.703486
2012-08-24 05:00:00,43.889812
2012-08-24 06:00:00,128.52267
2012-08-24 07:00:00,346.1342
2012-08-24 08:00:00,747.6616
2012-08-24 09:00:00,346.83902
2012-08-24 10:00:00,247.82951
2012-08-24 11:00:00,281.94934
2012-08-24 12:00:00,346.08997
2012-08-24 13:00:00,351.78156
2012-08-24 14:00:00,300.43994
2012-08-24 15:00:00,374.92566
2012-08-24 16:00:00,514.4173
2012-08-24 17:00:00,878.62146
2012-08-24 18:00:00,641.0305
2012-08-24 19:00:00,518.3788
2012-08-24 20:00:00,380.43314
2012-08-24 21:00:00,304.82635
2012-08-24 22:00:00,262.72675
2012-08-24 23:00:00,198.01985
2012-08-25 00:00:00,140.08199
2012-08-25 01:00:00,118.993965
2012-08-25 02:00:00,84.29474
2012-08-25 03:00:00,34.812626
2012-08-25 04:00:00,13.166153
2012-08-25 05:00:00,12.307624
2012-08-25 06:00:00,41.16895
2012-08-25 07:00:00,66.05545
2012-08-25 08:00:00,212.9586
2012-08-25 09:00:00,330.95752
2012-08-25 10:00:00,319.04108
2012-08-25 11:00:00,514.9457
2012-08-25 12:00:00,603.8268
2012-08-25 13:00:00,613.54425
2012-08-25 14:00:00,338.36246
2012-08-25 15:00:00,475.89417
2012-08-25 16:00:00,432.6851
2012-08-25 17:00:00,404.76297
2012-08-25 18:00:00,419.35696
2012-08-25 19:00:00,295.53012
2012-08-25 20:00:00,137.83455
2012-08-25 21:00:00,188.41913
2012-08-25 22:00:00,170.04605
2012-08-25 23:00:00,149.14032
2012-08-26 00:00:00,134.0199
2012-08-26 01:00:00,121.44145
2012-08-26 02:00:00,102.396095
2012-08-26 03:00:00,42.52239
2012-08-26 04:00:00,14.299406
2012-08-26 05:00:00,9.948853
2012-08-26 06:00:00,19.587309
2012-08-26 07:00:00,55.832733
2012-08-26 08:00:00,103.857834
2012-08-26 09:00:00,237.01851
2012-08-26 10:00:00,325.55502
2012-08-26 11:00:00,384.5884
2012-08-26 12:00:00,339.587
2012-08-26 13:00:00,227.03142
2012-08-26 14:00:00,315.1475
2012-08-26 15:00:00,221.20045
2012-08-26 16:00:00,152.64388
2012-08-26 17:00:00,272.3904
2012-08-26 18:00:00,271.77533
2012-08-26 19:00:00,228.185
2012-08-26 20:00:00,199.92125
2012-08-26 21:00:00,176.4351
2012-08-26 22:00:00,113.778694
2012-08-26 23:00:00,90.77468
2012-08-27 00:00:00,59.567184
2012-08-27 01:00:00,14.072553
2012-08-27 02:00:00,8.630159
2012-08-27 03:00:00,7.884396
2012-08-27 04:00:00,9.843383
2012-08-27 05:00:00,38.271637
2012-08-27 06:00:00,112.04202
2012-08-27 07:00:00,310.62515
2012-08-27 08:00:00,570.06006
2012-08-27 09:00:00,271.9926
2012-08-27 10:00:00,198.18147
2012-08-27 11:00:00,225.04991
2012-08-27 12:00:00,270.21536
2012-08-27 13:00:00,272.2302
2012-08-27 14:00:00,270.16254
2012-08-27 15:00:00,278.28555
2012-08-27 16:00:00,397.52246
2012-08-27 17:00:00,795.4841
2012-08-27 18:00:00,868.8023
2012-08-27 19:00:00,624.9339
2012-08-27 20:00:00,422.22684
2012-08-27 21:00:00,268.99023
2012-08-27 22:00:00,129.62022
2012-08-27 23:00:00,101.59294
2012-08-28 00:00:00,41.66067
2012-08-28 01:00:00,24.463406
2012-08-28 02:00:00,10.326341
2012-08-28 03:00:00,7.921281
2012-08-28 04:00:00,8.830698
2012-08-28 05:00:00,31.605999
2012-08-28 06:00:00,133.42308
2012-08-28 07:00:00,350.4691
2012-08-28 08:00:00,611.89935
2012-08-28 09:00:00,300.3354
2012-08-28 10:00:00,217.27722
2012-08-28 11:00:00,242.5652
2012-08-28 12:00:00,283.97418
2012-08-28 13:00:00,282.0007
2012-08-28 14:00:00,252.40344
2012-08-28 15:00:00,286.04315
2012-08-28 16:00:00,433.32867
2012-08-28 17:00:00,796.4207
2012-08-28 18:00:00,859.56165
2012-08-28 19:00:00,607.9759
2012-08-28 20:00:00,444.28894
2012-08-28 21:00:00,328.79578
2012-08-28 22:00:00,260.47668
2012-08-28 23:00:00,133.43956
2012-08-29 00:00:00,52.673553
2012-08-29 01:00:00,24.696545
2012-08-29 02:00:00,8.775353
2012-08-29 03:00:00,8.257102
2012-08-29 04:00:00,9.6789255
2012-08-29 05:00:00,49.283424
2012-08-29 06:00:00,168.37016
2012-08-29 07:00:00,437.77563
2012-08-29 08:00:00,630.7358
2012-08-29 09:00:00,361.92072
2012-08-29 10:00:00,231.89005
2012-08-29 11:00:00,282.143
2012-08-29 12:00:00,306.9417
2012-08-29 13:00:00,302.57132
2012-08-29 14:00:00,286.04166
2012-08-29 15:00:00,300.75974
2012-08-29 16:00:00,477.49826
2012-08-29 17:00:00,835.4716
2012-08-29 18:00:00,915.7659
2012-08-29 19:00:00,626.6847
2012-08-29 20:00:00,408.98697
2012-08-29 21:00:00,337.88214
2012-08-29 22:00:00,259.16998
2012-08-29 23:00:00,134.17393
2012-08-30 00:00:00,54.834976
2012-08-30 01:00:00,25.56023
2012-08-30 02:00:00,10.17312
2012-08-30 03:00:00,8.712638
2012-08-30 04:00:00,10.581541
2012-08-30 05:00:00,50.58203
2012-08-30 06:00:00,158.5206
2012-08-30 07:00:00,493.32187
2012-08-30 08:00:00,731.71027
2012-08-30 09:00:00,336.75687
2012-08-30 10:00:00,221.05061
2012-08-30 11:00:00,271.22137
2012-08-30 12:00:00,305.584
2012-08-30 13:00:00,310.70322
2012-08-30 14:00:00,279.031
2012-08-30 15:00:00,284.25436
2012-08-30 16:00:00,441.59686
2012-08-30 17:00:00,831.4374
2012-08-30 18:00:00,843.4054
2012-08-30 19:00:00,616.8482
2012-08-30 20:00:00,406.87027
2012-08-30 21:00:00,318.88287
2012-08-30 22:00:00,245.74207
2012-08-30 23:00:00,186.12704
2012-08-31 00:00:00,68.019295
2012-08-31 01:00:00,41.813736
2012-08-31 02:00:00,16.61464
2012-08-31 03:00:00,10.3679905
2012-08-31 04:00:00,9.516795
2012-08-31 05:00:00,44.935173
2012-08-31 06:00:00,132.93587
2012-08-31 07:00:00,325.9289
2012-08-31 08:00:00,754.2759
2012-08-31 09:00:00,364.41296
2012-08-31 10:00:00,237.38837
2012-08-31 11:00:00,271.26508
2012-08-31 12:00:00,347.45148
2012-08-31 13:00:00,329.2219
2012-08-31 14:00:00,294.2511
2012-08-31 15:00:00,323.04187
2012-08-31 16:00:00,423.52362
2012-08-31 17:00:00,742.79016
2012-08-31 18:00:00,684.8642
2012-08-31 19:00:00,542.87146
2012-08-31 20:00:00,403.68954
2012-08-31 21:00:00,311.02994
2012-08-31 22:00:00,255.68587
2012-08-31 23:00:00,188.16684
2012-09-20 00:00:00,58.33558
2012-09-20 01:00:00,24.378626
2012-09-20 02:00:00,13.680576
2012-09-20 03:00:00,8.515901
2012-09-20 04:00:00,7.11003
2012-09-20 05:00:00,41.814312
2012-09-20 06:00:00,146.46555
2012-09-20 07:00:00,511.8638
2012-09-20 08:00:00,711.5558
2012-09-20 09:00:00,389.05057
2012-09-20 10:00:00,202.6107
2012-09-20 11:00:00,275.72772
2012-09-20 12:00:00,325.94305
2012-09-20 13:00:00,313.13174
2012-09-20 14:00:00,278.23474
2012-09-20 15:00:00,308.6408
2012-09-20 16:00:00,473.0974
2012-09-20 17:00:00,916.5182
2012-09-20 18:00:00,731.6733
2012-09-20 19:00:00,552.7112
2012-09-20 20:00:00,443.95477
2012-09-20 21:00:00,297.31305
2012-09-20 22:00:00,223.72871
2012-09-20 23:00:00,161.31927
2012-09-21 00:00:00,76.09737
2012-09-21 01:00:00,44.165413
2012-09-21 02:00:00,21.713
2012-09-21 03:00:00,13.626542
2012-09-21 04:00:00,12.114685
2012-09-21 05:00:00,49.0872
2012-09-21 06:00:00,168.74358
2012-09-21 07:00:00,478.0569
2012-09-21 08:00:00,780.61523
2012-09-21 09:00:00,438.19208
2012-09-21 10:00:00,250.39014
2012-09-21 11:00:00,299.58603
2012-09-21 12:00:00,363.7453
2012-09-21 13:00:00,412.55356
2012-09-21 14:00:00,364.19202
2012-09-21 15:00:00,399.4606
2012-09-21 16:00:00,540.6671
2012-09-21 17:00:00,794.9285
2012-09-21 18:00:00,651.20013
2012-09-21 19:00:00,587.1708
2012-09-21 20:00:00,381.35577
2012-09-21 21:00:00,240.94153
2012-09-21 22:00:00,219.78969
2012-09-21 23:00:00,152.79382
2012-09-22 00:00:00,119.98135
2012-09-22 01:00:00,82.000854
2012-09-22 02:00:00,75.25062
2012-09-22 03:00:00,28.86024
2012-09-22 04:00:00,11.586035
2012-09-22 05:00:00,18.311707
2012-09-22 06:00:00,37.30483
2012-09-22 07:00:00,78.2264
2012-09-22 08:00:00,206.95372
2012-09-22 09:00:00,346.86365
2012-09-22 10:00:00,352.95352
2012-09-22 11:00:00,546.34766
2012-09-22 12:00:00,659.3713
2012-09-22 13:00:00,624.2096
2012-09-22 14:00:00,634.19403
2012-09-22 15:00:00,682.6253
2012-09-22 16:00:00,626.2805
2012-09-22 17:00:00,662.31445
2012-09-22 18:00:00,599.80383
2012-09-22 19:00:00,406.35995
2012-09-22 20:00:00,380.26755
2012-09-22 21:00:00,294.55206
2012-09-22 22:00:00,266.91998
2012-09-22 23:00:00,249.90527
2012-09-23 00:00:00,144.35117
2012-09-23 01:00:00,122.6493
2012-09-23 02:00:00,97.19727
2012-09-23 03:00:00,70.229774
2012-09-23 04:00:00,10.27823
2012-09-23 05:00:00,11.377455
2012-09-23 06:00:00,22.166412
2012-09-23 07:00:00,91.88281
2012-09-23 08:00:00,193.75453
2012-09-23 09:00:00,271.0476
2012-09-23 10:00:00,389.49756
2012-09-23 11:00:00,491.05075
2012-09-23 12:00:00,631.0273
2012-09-23 13:00:00,685.0249
2012-09-23 14:00:00,656.3044
2012-09-23 15:00:00,567.62213
2012-09-23 16:00:00,589.2306
2012-09-23 17:00:00,584.1984
2012-09-23 18:00:00,454.76443
2012-09-23 19:00:00,321.31757
2012-09-23 20:00:00,291.1167
2012-09-23 21:00:00,200.64392
2012-09-23 22:00:00,160.83914
2012-09-23 23:00:00,76.458755
2012-09-24 00:00:00,49.935875
2012-09-24 01:00:00,19.711739
2012-09-24 02:00:00,8.330152
2012-09-24 03:00:00,6.582171
2012-09-24 04:00:00,8.780911
2012-09-24 05:00:00,40.840805
2012-09-24 06:00:00,179.32425
2012-09-24 07:00:00,449.3272
2012-09-24 08:00:00,638.5213
2012-09-24 09:00:00,353.0769
2012-09-24 10:00:00,239.6759
2012-09-24 11:00:00,251.83095
2012-09-24 12:00:00,319.64117
2012-09-24 13:00:00,304.6825
2012-09-24 14:00:00,293.9524
2012-09-24 15:00:00,286.37534
2012-09-24 16:00:00,418.22092
2012-09-24 17:00:00,1018.76154
2012-09-24 18:00:00,837.3844
2012-09-24 19:00:00,516.9158
2012-09-24 20:00:00,358.6362
2012-09-24 21:00:00,256.71268
2012-09-24 22:00:00,161.41345
2012-09-24 23:00:00,86.767
2012-09-25 00:00:00,38.97675
2012-09-25 01:00:00,17.944075
2012-09-25 02:00:00,5.6525025
2012-09-25 03:00:00,5.110928
2012-09-25 04:00:00,8.87578
2012-09-25 05:00:00,40.85635
2012-09-25 06:00:00,162.69193
2012-09-25 07:00:00,454.58298
2012-09-25 08:00:00,629.18304
2012-09-25 09:00:00,362.1028
2012-09-25 10:00:00,261.62238
2012-09-25 11:00:00,276.78235
2012-09-25 12:00:00,345.21164
2012-09-25 13:00:00,339.33124
2012-09-25 14:00:00,313.70145
2012-09-25 15:00:00,338.57825
2012-09-25 16:00:00,499.3941
2012-09-25 17:00:00,990.121
2012-09-25 18:00:00,951.33636
2012-09-25 19:00:00,583.1486
2012-09-25 20:00:00,431.18362
2012-09-25 21:00:00,313.91812
2012-09-25 22:00:00,228.42068
2012-09-25 23:00:00,133.40489
2012-09-26 00:00:00,50.867237
2012-09-26 01:00:00,20.3526
2012-09-26 02:00:00,5.6561027
2012-09-26 03:00:00,6.2858925
2012-09-26 04:00:00,12.179811
2012-09-26 05:00:00,50.22292
2012-09-26 06:00:00,181.06297
2012-09-26 07:00:00,464.66663
2012-09-26 08:00:00,766.55927
2012-09-26 09:00:00,386.95566
2012-09-26 10:00:00,240.11276
2012-09-26 11:00:00,305.4679
2012-09-26 12:00:00,355.77365
2012-09-26 13:00:00,319.21896
2012-09-26 14:00:00,302.18317
2012-09-26 15:00:00,333.37213
2012-09-26 16:00:00,476.27872
2012-09-26 17:00:00,1021.0448
2012-09-26 18:00:00,961.78973
2012-09-26 19:00:00,626.88165
2012-09-26 20:00:00,431.91516
2012-09-26 21:00:00,322.85046
2012-09-26 22:00:00,273.4406
2012-09-26 23:00:00,111.28238
2012-09-27 00:00:00,70.823135
2012-09-27 01:00:00,24.137268
2012-09-27 02:00:00,10.983462
2012-09-27 03:00:00,8.405039
2012-09-27 04:00:00,11.448897
2012-09-27 05:00:00,52.03146
2012-09-27 06:00:00,173.72177
2012-09-27 07:00:00,535.7706
2012-09-27 08:00:00,804.5394
2012-09-27 09:00:00,393.0956
2012-09-27 10:00:00,265.84082
2012-09-27 11:00:00,277.1886
2012-09-27 12:00:00,329.87952
2012-09-27 13:00:00,342.12967
2012-09-27 14:00:00,313.4459
2012-09-27 15:00:00,333.20163
2012-09-27 16:00:00,436.58115
2012-09-27 17:00:00,826.82513
2012-09-27 18:00:00,745.7802
2012-09-27 19:00:00,587.91766
2012-09-27 20:00:00,394.96756
2012-09-27 21:00:00,237.27396
2012-09-27 22:00:00,175.37204
2012-09-27 23:00:00,131.53267
2012-09-28 00:00:00,53.24571
2012-09-28 01:00:00,27.797985
2012-09-28 02:00:00,13.61666
2012-09-28 03:00:00,6.8880086
2012-09-28 04:00:00,7.6358757
2012-09-28 05:00:00,41.860596
2012-09-28 06:00:00,139.80592
2012-09-28 07:00:00,332.4213
2012-09-28 08:00:00,705.4238
2012-09-28 09:00:00,337.54962
2012-09-28 10:00:00,207.34764
2012-09-28 11:00:00,293.2307
2012-09-28 12:00:00,416.2199
2012-09-28 13:00:00,392.8599
2012-09-28 14:00:00,371.5731
2012-09-28 15:00:00,425.01987
2012-09-28 16:00:00,570.35156
2012-09-28 17:00:00,1010.8238
2012-09-28 18:00:00,827.852
2012-09-28 19:00:00,584.47705
2012-09-28 20:00:00,288.4665
2012-09-28 21:00:00,293.3851
2012-09-28 22:00:00,230.82062
2012-09-28 23:00:00,169.53235
2012-09-29 00:00:00,150.66388
2012-09-29 01:00:00,111.27994
2012-09-29 02:00:00,68.04807
2012-09-29 03:00:00,48.830074
2012-09-29 04:00:00,15.762173
2012-09-29 05:00:00,12.718312
2012-09-29 06:00:00,42.42719
2012-09-29 07:00:00,89.45885
2012-09-29 08:00:00,216.58997
2012-09-29 09:00:00,307.54868
2012-09-29 10:00:00,367.16708
2012-09-29 11:00:00,556.0345
2012-09-29 12:00:00,731.38654
2012-09-29 13:00:00,644.1418
2012-09-29 14:00:00,771.516
2012-09-29 15:00:00,643.3035
2012-09-29 16:00:00,696.38635
2012-09-29 17:00:00,737.37036
2012-09-29 18:00:00,475.97086
2012-09-29 19:00:00,405.0213
2012-09-29 20:00:00,308.67688
2012-09-29 21:00:00,311.92865
2012-09-29 22:00:00,206.18286
2012-09-29 23:00:00,170.09601
2012-09-30 00:00:00,134.96866
2012-09-30 01:00:00,126.20443
2012-09-30 02:00:00,80.24261
2012-09-30 03:00:00,36.811363
2012-09-30 04:00:00,14.341207
2012-09-30 05:00:00,12.977513
2012-09-30 06:00:00,24.050539
2012-09-30 07:00:00,70.04386
2012-09-30 08:00:00,141.52434
2012-09-30 09:00:00,282.43173
2012-09-30 10:00:00,455.9889
2012-09-30 11:00:00,471.7784
2012-09-30 12:00:00,675.26245
2012-09-30 13:00:00,673.028
2012-09-30 14:00:00,666.08997
2012-09-30 15:00:00,627.0667
2012-09-30 16:00:00,663.051
2012-09-30 17:00:00,623.39996
2012-09-30 18:00:00,401.92535
2012-09-30 19:00:00,224.00307
2012-09-30 20:00:00,162.37285
2012-09-30 21:00:00,183.99509
2012-09-30 22:00:00,134.02258
2012-09-30 23:00:00,104.242004
2012-10-20 00:00:00,165.62456
2012-10-20 01:00:00,111.976006
2012-10-20 02:00:00,74.619064
2012-10-20 03:00:00,28.946117
2012-10-20 04:00:00,12.159776
