datetime,count
2012-07-21 11:00:00,437.62195
2012-07-21 12:00:00,441.2305
2012-07-21 13:00:00,444.0272
2012-07-21 14:00:00,488.43536
2012-07-21 15:00:00,444.8646
2012-07-21 16:00:00,405.938
2012-07-21 17:00:00,343.3308
2012-07-21 18:00:00,315.2858
2012-07-21 19:00:00,299.1647
2012-07-21 20:00:00,229.62901
2012-07-21 21:00:00,232.1856
2012-07-21 22:00:00,201.39452
2012-07-21 23:00:00,168.09924
2012-07-22 00:00:00,147.93352
2012-07-22 01:00:00,113.40839
2012-07-22 02:00:00,79.94464
2012-07-22 03:00:00,38.574585
2012-07-22 04:00:00,10.286372
2012-07-22 05:00:00,7.408894
2012-07-22 06:00:00,19.288893
2012-07-22 07:00:00,37.054253
2012-07-22 08:00:00,123.31284
2012-07-22 09:00:00,294.17856
2012-07-22 10:00:00,397.07574
2012-07-22 11:00:00,484.02164
2012-07-22 12:00:00,562.46216
2012-07-22 13:00:00,584.5487
2012-07-22 14:00:00,560.1763
2012-07-22 15:00:00,551.9963
2012-07-22 16:00:00,541.9472
2012-07-22 17:00:00,512.05804
2012-07-22 18:00:00,474.21408
2012-07-22 19:00:00,371.3853
2012-07-22 20:00:00,270.3321
2012-07-22 21:00:00,179.65276
2012-07-22 22:00:00,135.04025
2012-07-22 23:00:00,114.6886
2012-07-23 00:00:00,30.038761
2012-07-23 01:00:00,8.799512
2012-07-23 02:00:00,0.0
2012-07-23 03:00:00,0.0
2012-07-23 04:00:00,3.9816008
2012-07-23 05:00:00,23.778234
2012-07-23 06:00:00,135.39716
2012-07-23 07:00:00,365.06396
2012-07-23 08:00:00,594.3704
2012-07-23 09:00:00,349.66254
2012-07-23 10:00:00,242.60419
2012-07-23 11:00:00,212.19637
2012-07-23 12:00:00,271.6448
2012-07-23 13:00:00,270.89566
2012-07-23 14:00:00,272.18015
2012-07-23 15:00:00,265.8438
2012-07-23 16:00:00,409.1512
2012-07-23 17:00:00,810.19904
2012-07-23 18:00:00,783.2289
2012-07-23 19:00:00,599.8406
2012-07-23 20:00:00,438.11496
2012-07-23 21:00:00,305.82614
2012-07-23 22:00:00,213.37447
2012-07-23 23:00:00,108.49433
2012-07-24 00:00:00,41.706253
2012-07-24 01:00:00,12.958901
2012-07-24 02:00:00,4.704679
2012-07-24 03:00:00,5.14492
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,27.988663
2012-07-24 06:00:00,158.61993
2012-07-24 07:00:00,444.54065
2012-07-24 08:00:00,638.427
2012-07-24 09:00:00,293.68243
2012-07-24 10:00:00,187.25575
2012-07-24 11:00:00,210.63129
2012-07-24 12:00:00,266.12457
2012-07-24 13:00:00,268.76794
2012-07-24 14:00:00,238.41151
2012-07-24 15:00:00,268.04092
2012-07-24 16:00:00,393.5844
2012-07-24 17:00:00,802.7477
2012-07-24 18:00:00,784.57336
2012-07-24 19:00:00,567.9733
2012-07-24 20:00:00,408.90515
2012-07-24 21:00:00,287.92776
2012-07-24 22:00:00,194.14723
2012-07-24 23:00:00,120.389534
2012-07-25 00:00:00,47.909454
2012-07-25 01:00:00,17.12192
2012-07-25 02:00:00,10.538066
2012-07-25 03:00:00,14.013516
2012-07-25 04:00:00,22.875406
2012-07-25 05:00:00,42.847076
2012-07-25 06:00:00,174.28696
2012-07-25 07:00:00,396.26627
2012-07-25 08:00:00,588.9588
2012-07-25 09:00:00,344.19403
2012-07-25 10:00:00,211.23909
2012-07-25 11:00:00,240.81097
2012-07-25 12:00:00,321.93063
2012-07-25 13:00:00,268.97147
2012-07-25 14:00:00,237.74512
2012-07-25 15:00:00,280.21396
2012-07-25 16:00:00,391.35678
2012-07-25 17:00:00,817.28973
2012-07-25 18:00:00,804.64014
2012-07-25 19:00:00,623.61163
2012-07-25 20:00:00,454.40323
2012-07-25 21:00:00,301.15408
2012-07-25 22:00:00,235.18724
2012-07-25 23:00:00,155.05426
2012-07-26 00:00:00,57.109352
2012-07-26 01:00:00,21.373962
2012-07-26 02:00:00,18.497942
2012-07-26 03:00:00,14.295967
2012-07-26 04:00:00,18.308817
2012-07-26 05:00:00,43.790375
2012-07-26 06:00:00,174.57059
2012-07-26 07:00:00,458.29254
2012-07-26 08:00:00,661.2197
2012-07-26 09:00:00,332.4065
2012-07-26 10:00:00,184.11255
2012-07-26 11:00:00,199.26277
2012-07-26 12:00:00,248.51497
2012-07-26 13:00:00,250.65814
2012-07-26 14:00:00,199.01839
2012-07-26 15:00:00,241.62535
2012-07-26 16:00:00,354.99414
2012-07-26 17:00:00,662.38153
2012-07-26 18:00:00,668.42175
2012-07-26 19:00:00,496.27054
2012-07-26 20:00:00,381.7504
2012-07-26 21:00:00,248.01457
2012-07-26 22:00:00,183.20493
2012-07-26 23:00:00,161.15091
2012-07-27 00:00:00,84.09889
2012-07-27 01:00:00,34.143032
2012-07-27 02:00:00,22.853634
2012-07-27 03:00:00,17.997902
2012-07-27 04:00:00,16.182343
2012-07-27 05:00:00,35.319008
2012-07-27 06:00:00,160.6264
2012-07-27 07:00:00,392.32367
2012-07-27 08:00:00,617.72504
2012-07-27 09:00:00,305.92813
2012-07-27 10:00:00,218.95729
2012-07-27 11:00:00,273.69388
2012-07-27 12:00:00,335.83203
2012-07-27 13:00:00,328.9062
2012-07-27 14:00:00,316.9326
2012-07-27 15:00:00,328.2686
2012-07-27 16:00:00,424.44434
2012-07-27 17:00:00,723.7419
2012-07-27 18:00:00,689.2923
2012-07-27 19:00:00,520.3124
2012-07-27 20:00:00,349.94775
2012-07-27 21:00:00,250.66438
2012-07-27 22:00:00,224.87576
2012-07-27 23:00:00,221.35652
2012-07-28 00:00:00,140.25143
2012-07-28 01:00:00,106.815765
2012-07-28 02:00:00,75.597336
2012-07-28 03:00:00,34.75454
2012-07-28 04:00:00,16.848223
2012-07-28 05:00:00,25.878908
2012-07-28 06:00:00,32.288433
2012-07-28 07:00:00,110.754135
2012-07-28 08:00:00,256.167
2012-07-28 09:00:00,318.65024
2012-07-28 10:00:00,356.45944
2012-07-28 11:00:00,499.741
2012-07-28 12:00:00,546.4673
2012-07-28 13:00:00,548.59314
2012-07-28 14:00:00,539.9563
2012-07-28 15:00:00,535.18567
2012-07-28 16:00:00,544.5672
2012-07-28 17:00:00,505.41394
2012-07-28 18:00:00,489.0426
2012-07-28 19:00:00,298.13766
2012-07-28 20:00:00,329.4953
2012-07-28 21:00:00,277.7427
2012-07-28 22:00:00,251.24756
2012-07-28 23:00:00,224.21692
2012-07-29 00:00:00,149.94919
2012-07-29 01:00:00,120.46513
2012-07-29 02:00:00,92.922806
2012-07-29 03:00:00,42.552704
2012-07-29 04:00:00,15.794989
2012-07-29 05:00:00,23.008865
2012-07-29 06:00:00,18.705574
2012-07-29 07:00:00,119.0986
2012-07-29 08:00:00,237.5826
2012-07-29 09:00:00,283.73053
2012-07-29 10:00:00,393.65817
2012-07-29 11:00:00,455.28876
2012-07-29 12:00:00,546.4048
2012-07-29 13:00:00,508.51114
2012-07-29 14:00:00,484.0575
2012-07-29 15:00:00,507.57465
2012-07-29 16:00:00,525.57086
2012-07-29 17:00:00,497.94244
2012-07-29 18:00:00,506.14813
2012-07-29 19:00:00,374.34616
2012-07-29 20:00:00,295.30853
2012-07-29 21:00:00,199.78534
2012-07-29 22:00:00,141.69196
2012-07-29 23:00:00,84.59583
2012-07-30 00:00:00,44.105934
2012-07-30 01:00:00,17.553028
2012-07-30 02:00:00,9.823777
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,22.099537
2012-07-30 06:00:00,138.24223
2012-07-30 07:00:00,384.71997
2012-07-30 08:00:00,638.7806
2012-07-30 09:00:00,335.3467
2012-07-30 10:00:00,187.99036
2012-07-30 11:00:00,236.84395
2012-07-30 12:00:00,299.93085
2012-07-30 13:00:00,268.86838
2012-07-30 14:00:00,249.02986
2012-07-30 15:00:00,264.48587
2012-07-30 16:00:00,400.70547
2012-07-30 17:00:00,816.03656
2012-07-30 18:00:00,783.0482
2012-07-30 19:00:00,609.063
2012-07-30 20:00:00,397.4579
2012-07-30 21:00:00,257.96625
2012-07-30 22:00:00,170.24197
2012-07-30 23:00:00,106.39203
2012-07-31 00:00:00,40.539955
2012-07-31 01:00:00,11.803607
2012-07-31 02:00:00,3.0454237
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,30.626492
2012-07-31 06:00:00,165.43288
2012-07-31 07:00:00,394.1579
2012-07-31 08:00:00,628.5093
2012-07-31 09:00:00,335.30713
2012-07-31 10:00:00,194.73325
2012-07-31 11:00:00,219.66629
2012-07-31 12:00:00,287.87216
2012-07-31 13:00:00,265.67627
2012-07-31 14:00:00,241.04164
2012-07-31 15:00:00,263.867
2012-07-31 16:00:00,403.11493
2012-07-31 17:00:00,790.2085
2012-07-31 18:00:00,769.3659
2012-07-31 19:00:00,553.4276
2012-07-31 20:00:00,364.05777
2012-07-31 21:00:00,262.65897
2012-07-31 22:00:00,196.75143
2012-07-31 23:00:00,141.38744
2012-08-20 00:00:00,33.977493
2012-08-20 01:00:00,11.478051
2012-08-20 02:00:00,2.9918725
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,1.8707731
2012-08-20 05:00:00,25.465258
2012-08-20 06:00:00,157.89067
2012-08-20 07:00:00,473.61893
2012-08-20 08:00:00,687.8306
2012-08-20 09:00:00,330.5515
2012-08-20 10:00:00,195.1688
2012-08-20 11:00:00,209.4428
2012-08-20 12:00:00,300.40192
2012-08-20 13:00:00,274.94873
2012-08-20 14:00:00,253.67952
2012-08-20 15:00:00,271.63092
2012-08-20 16:00:00,407.6967
2012-08-20 17:00:00,764.9799
2012-08-20 18:00:00,634.10565
2012-08-20 19:00:00,462.12344
2012-08-20 20:00:00,285.23666
2012-08-20 21:00:00,227.96968
2012-08-20 22:00:00,181.75946
2012-08-20 23:00:00,97.40024
2012-08-21 00:00:00,32.052547
2012-08-21 01:00:00,16.243546
2012-08-21 02:00:00,13.035294
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,29.84169
2012-08-21 06:00:00,151.86734
2012-08-21 07:00:00,481.53702
2012-08-21 08:00:00,701.8636
2012-08-21 09:00:00,337.874
2012-08-21 10:00:00,199.49493
2012-08-21 11:00:00,214.17937
2012-08-21 12:00:00,294.17242
2012-08-21 13:00:00,291.0041
2012-08-21 14:00:00,271.93042
2012-08-21 15:00:00,287.85785
2012-08-21 16:00:00,432.79333
2012-08-21 17:00:00,781.446
2012-08-21 18:00:00,778.4175
2012-08-21 19:00:00,468.42932
2012-08-21 20:00:00,411.08313
2012-08-21 21:00:00,287.06058
2012-08-21 22:00:00,194.84485
2012-08-21 23:00:00,117.232376
2012-08-22 00:00:00,48.086803
2012-08-22 01:00:00,22.252295
2012-08-22 02:00:00,13.49412
2012-08-22 03:00:00,13.934359
2012-08-22 04:00:00,16.088137
2012-08-22 05:00:00,39.41594
2012-08-22 06:00:00,168.1887
2012-08-22 07:00:00,483.08228
2012-08-22 08:00:00,707.90295
2012-08-22 09:00:00,327.0817
2012-08-22 10:00:00,205.10548
2012-08-22 11:00:00,223.49568
2012-08-22 12:00:00,298.23422
2012-08-22 13:00:00,284.1301
2012-08-22 14:00:00,254.91916
2012-08-22 15:00:00,280.70514
2012-08-22 16:00:00,401.0294
2012-08-22 17:00:00,765.3122
2012-08-22 18:00:00,752.8591
2012-08-22 19:00:00,557.8418
2012-08-22 20:00:00,448.71173
2012-08-22 21:00:00,315.7899
2012-08-22 22:00:00,265.71915
2012-08-22 23:00:00,156.29053
2012-08-23 00:00:00,55.26333
2012-08-23 01:00:00,20.310486
2012-08-23 02:00:00,11.552304
2012-08-23 03:00:00,10.4319515
2012-08-23 04:00:00,10.4319515
2012-08-23 05:00:00,35.913532
2012-08-23 06:00:00,154.90997
2012-08-23 07:00:00,449.1376
2012-08-23 08:00:00,649.982
2012-08-23 09:00:00,339.00482
2012-08-23 10:00:00,192.08398
2012-08-23 11:00:00,224.55115
2012-08-23 12:00:00,298.96008
2012-08-23 13:00:00,285.17963
2012-08-23 14:00:00,235.94748
2012-08-23 15:00:00,251.61275
2012-08-23 16:00:00,427.34277
2012-08-23 17:00:00,808.8494
2012-08-23 18:00:00,786.0516
2012-08-23 19:00:00,589.57184
2012-08-23 20:00:00,418.72525
2012-08-23 21:00:00,300.29736
2012-08-23 22:00:00,235.82362
2012-08-23 23:00:00,169.1073
2012-08-24 00:00:00,82.44658
2012-08-24 01:00:00,39.217228
2012-08-24 02:00:00,22.887537
2012-08-24 03:00:00,15.854187
2012-08-24 04:00:00,13.501752
2012-08-24 05:00:00,37.43675
2012-08-24 06:00:00,150.59285
2012-08-24 07:00:00,448.05737
2012-08-24 08:00:00,646.31354
2012-08-24 09:00:00,370.05182
2012-08-24 10:00:00,251.19173
2012-08-24 11:00:00,279.48972
2012-08-24 12:00:00,368.4752
2012-08-24 13:00:00,333.2785
2012-08-24 14:00:00,308.39386
2012-08-24 15:00:00,357.7257
2012-08-24 16:00:00,472.43668
2012-08-24 17:00:00,777.10547
2012-08-24 18:00:00,714.1211
2012-08-24 19:00:00,531.7682
2012-08-24 20:00:00,372.85248
2012-08-24 21:00:00,271.53067
2012-08-24 22:00:00,259.04678
2012-08-24 23:00:00,195.81815
2012-08-25 00:00:00,152.55034
2012-08-25 01:00:00,115.15216
2012-08-25 02:00:00,69.76854
2012-08-25 03:00:00,33.25389
2012-08-25 04:00:00,13.479874
2012-08-25 05:00:00,16.591475
2012-08-25 06:00:00,23.524605
2012-08-25 07:00:00,75.02539
2012-08-25 08:00:00,242.895
2012-08-25 09:00:00,342.56583
2012-08-25 10:00:00,426.10077
2012-08-25 11:00:00,520.7944
2012-08-25 12:00:00,562.1722
2012-08-25 13:00:00,591.0215
2012-08-25 14:00:00,553.62305
2012-08-25 15:00:00,536.08435
2012-08-25 16:00:00,564.6517
2012-08-25 17:00:00,501.54813
2012-08-25 18:00:00,447.8176
2012-08-25 19:00:00,346.9222
2012-08-25 20:00:00,252.21342
2012-08-25 21:00:00,258.83023
2012-08-25 22:00:00,233.22862
2012-08-25 23:00:00,196.38026
2012-08-26 00:00:00,165.78961
2012-08-26 01:00:00,115.41843
2012-08-26 02:00:00,86.447784
2012-08-26 03:00:00,53.281006
2012-08-26 04:00:00,19.927435
2012-08-26 05:00:00,17.04996
2012-08-26 06:00:00,30.042826
2012-08-26 07:00:00,46.09293
2012-08-26 08:00:00,199.38536
2012-08-26 09:00:00,276.7843
2012-08-26 10:00:00,392.38077
2012-08-26 11:00:00,475.31436
2012-08-26 12:00:00,490.77365
2012-08-26 13:00:00,471.71686
2012-08-26 14:00:00,445.87747
2012-08-26 15:00:00,381.16486
2012-08-26 16:00:00,378.46524
2012-08-26 17:00:00,444.29358
2012-08-26 18:00:00,372.2888
2012-08-26 19:00:00,280.38562
2012-08-26 20:00:00,239.1848
2012-08-26 21:00:00,201.21925
2012-08-26 22:00:00,146.25015
2012-08-26 23:00:00,143.38002
2012-08-27 00:00:00,35.423267
2012-08-27 01:00:00,6.4407277
2012-08-27 02:00:00,6.2143784
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,1.8707731
2012-08-27 05:00:00,25.115364
2012-08-27 06:00:00,141.7419
2012-08-27 07:00:00,395.94882
2012-08-27 08:00:00,572.1972
2012-08-27 09:00:00,295.51932
2012-08-27 10:00:00,199.69261
2012-08-27 11:00:00,207.1
2012-08-27 12:00:00,331.89066
2012-08-27 13:00:00,293.7578
2012-08-27 14:00:00,254.51645
2012-08-27 15:00:00,265.91504
2012-08-27 16:00:00,399.8731
2012-08-27 17:00:00,807.2991
2012-08-27 18:00:00,785.82806
2012-08-27 19:00:00,587.7104
2012-08-27 20:00:00,428.94012
2012-08-27 21:00:00,275.1565
2012-08-27 22:00:00,148.17957
2012-08-27 23:00:00,87.03598
2012-08-28 00:00:00,46.002377
2012-08-28 01:00:00,13.7553005
2012-08-28 02:00:00,10.758774
2012-08-28 03:00:00,7.89703
2012-08-28 04:00:00,3.4856656
2012-08-28 05:00:00,24.352064
2012-08-28 06:00:00,165.76411
2012-08-28 07:00:00,430.26605
2012-08-28 08:00:00,571.0413
2012-08-28 09:00:00,343.39865
2012-08-28 10:00:00,183.33888
2012-08-28 11:00:00,212.0644
2012-08-28 12:00:00,266.06137
2012-08-28 13:00:00,271.0414
2012-08-28 14:00:00,232.86708
2012-08-28 15:00:00,258.53918
2012-08-28 16:00:00,404.88934
2012-08-28 17:00:00,824.1103
2012-08-28 18:00:00,790.2116
2012-08-28 19:00:00,566.7768
2012-08-28 20:00:00,415.96094
2012-08-28 21:00:00,292.02377
2012-08-28 22:00:00,212.1098
2012-08-28 23:00:00,112.597275
2012-08-29 00:00:00,46.793335
2012-08-29 01:00:00,17.459454
2012-08-29 02:00:00,14.995014
2012-08-29 03:00:00,14.129597
2012-08-29 04:00:00,19.796146
2012-08-29 05:00:00,41.491936
2012-08-29 06:00:00,170.17836
2012-08-29 07:00:00,455.0797
2012-08-29 08:00:00,587.27094
2012-08-29 09:00:00,333.3272
2012-08-29 10:00:00,212.47324
2012-08-29 11:00:00,232.20424
2012-08-29 12:00:00,313.64883
2012-08-29 13:00:00,288.62216
2012-08-29 14:00:00,276.86792
2012-08-29 15:00:00,286.9402
2012-08-29 16:00:00,430.00195
2012-08-29 17:00:00,821.3014
2012-08-29 18:00:00,814.47095
2012-08-29 19:00:00,589.15796
2012-08-29 20:00:00,413.78104
2012-08-29 21:00:00,311.1088
2012-08-29 22:00:00,248.84097
2012-08-29 23:00:00,160.24626
2012-08-30 00:00:00,54.495396
2012-08-30 01:00:00,22.050673
2012-08-30 02:00:00,17.193525
2012-08-30 03:00:00,15.746092
2012-08-30 04:00:00,15.746092
2012-08-30 05:00:00,41.22766
2012-08-30 06:00:00,169.6239
2012-08-30 07:00:00,478.70676
2012-08-30 08:00:00,590.25134
2012-08-30 09:00:00,331.99258
2012-08-30 10:00:00,202.05457
2012-08-30 11:00:00,234.00383
2012-08-30 12:00:00,292.91815
2012-08-30 13:00:00,290.4396
2012-08-30 14:00:00,267.57077
2012-08-30 15:00:00,255.02197
2012-08-30 16:00:00,401.36057
2012-08-30 17:00:00,801.8277
2012-08-30 18:00:00,767.22943
2012-08-30 19:00:00,603.8983
2012-08-30 20:00:00,426.18326
2012-08-30 21:00:00,296.2771
2012-08-30 22:00:00,237.21114
2012-08-30 23:00:00,172.8907
2012-08-31 00:00:00,78.686584
2012-08-31 01:00:00,36.605816
2012-08-31 02:00:00,22.731853
2012-08-31 03:00:00,15.978357
2012-08-31 04:00:00,14.105484
2012-08-31 05:00:00,37.207275
2012-08-31 06:00:00,158.29169
2012-08-31 07:00:00,393.44162
2012-08-31 08:00:00,656.76843
2012-08-31 09:00:00,349.3721
2012-08-31 10:00:00,258.127
2012-08-31 11:00:00,271.17728
2012-08-31 12:00:00,339.3519
2012-08-31 13:00:00,336.78683
2012-08-31 14:00:00,332.99622
2012-08-31 15:00:00,321.49265
2012-08-31 16:00:00,389.4087
2012-08-31 17:00:00,697.05255
2012-08-31 18:00:00,699.0748
2012-08-31 19:00:00,515.50244
2012-08-31 20:00:00,360.45193
2012-08-31 21:00:00,260.7005
2012-08-31 22:00:00,236.42567
2012-08-31 23:00:00,197.63892
2012-09-20 00:00:00,55.32217
2012-09-20 01:00:00,25.157364
2012-09-20 02:00:00,13.511612
2012-09-20 03:00:00,12.8546095
2012-09-20 04:00:00,14.056436
2012-09-20 05:00:00,36.976475
2012-09-20 06:00:00,158.20853
2012-09-20 07:00:00,466.3764
2012-09-20 08:00:00,689.417
2012-09-20 09:00:00,346.62512
2012-09-20 10:00:00,223.07063
2012-09-20 11:00:00,227.29475
2012-09-20 12:00:00,308.61414
2012-09-20 13:00:00,303.58154
2012-09-20 14:00:00,269.85416
2012-09-20 15:00:00,285.98685
2012-09-20 16:00:00,426.24222
2012-09-20 17:00:00,805.01184
2012-09-20 18:00:00,776.02954
2012-09-20 19:00:00,541.7158
2012-09-20 20:00:00,354.7244
2012-09-20 21:00:00,285.273
2012-09-20 22:00:00,229.88776
2012-09-20 23:00:00,159.10118
2012-09-21 00:00:00,78.52678
2012-09-21 01:00:00,41.67977
2012-09-21 02:00:00,25.756922
2012-09-21 03:00:00,22.257345
2012-09-21 04:00:00,21.516855
2012-09-21 05:00:00,41.060535
2012-09-21 06:00:00,156.64574
2012-09-21 07:00:00,468.0866
2012-09-21 08:00:00,707.43146
2012-09-21 09:00:00,357.78885
2012-09-21 10:00:00,263.61066
2012-09-21 11:00:00,294.1109
2012-09-21 12:00:00,364.2339
2012-09-21 13:00:00,368.10074
2012-09-21 14:00:00,331.8201
2012-09-21 15:00:00,370.0154
2012-09-21 16:00:00,479.4599
2012-09-21 17:00:00,757.4414
2012-09-21 18:00:00,714.50494
2012-09-21 19:00:00,513.1112
2012-09-21 20:00:00,389.9436
2012-09-21 21:00:00,268.81467
2012-09-21 22:00:00,238.03041
2012-09-21 23:00:00,196.30872
2012-09-22 00:00:00,161.04959
2012-09-22 01:00:00,120.897446
2012-09-22 02:00:00,84.014694
2012-09-22 03:00:00,50.93876
2012-09-22 04:00:00,32.773903
2012-09-22 05:00:00,36.423702
2012-09-22 06:00:00,37.230766
2012-09-22 07:00:00,95.09078
2012-09-22 08:00:00,181.08064
2012-09-22 09:00:00,349.54498
2012-09-22 10:00:00,444.49344
2012-09-22 11:00:00,535.0344
2012-09-22 12:00:00,586.4982
2012-09-22 13:00:00,585.8522
2012-09-22 14:00:00,563.6777
2012-09-22 15:00:00,588.0032
2012-09-22 16:00:00,636.56775
2012-09-22 17:00:00,578.03796
2012-09-22 18:00:00,489.3082
2012-09-22 19:00:00,376.42804
2012-09-22 20:00:00,321.70486
2012-09-22 21:00:00,281.52988
2012-09-22 22:00:00,267.9064
2012-09-22 23:00:00,217.09926
2012-09-23 00:00:00,208.0433
2012-09-23 01:00:00,126.28898
2012-09-23 02:00:00,99.61893
2012-09-23 03:00:00,44.381645
2012-09-23 04:00:00,32.06419
2012-09-23 05:00:00,32.78467
2012-09-23 06:00:00,17.392769
2012-09-23 07:00:00,89.35345
2012-09-23 08:00:00,187.96233
2012-09-23 09:00:00,274.97195
2012-09-23 10:00:00,392.84152
2012-09-23 11:00:00,478.69797
2012-09-23 12:00:00,578.43634
2012-09-23 13:00:00,649.4603
2012-09-23 14:00:00,616.0685
2012-09-23 15:00:00,627.62866
2012-09-23 16:00:00,637.4617
2012-09-23 17:00:00,594.9984
2012-09-23 18:00:00,515.55786
2012-09-23 19:00:00,370.55188
2012-09-23 20:00:00,280.23032
2012-09-23 21:00:00,203.62633
2012-09-23 22:00:00,161.82678
2012-09-23 23:00:00,126.49534
2012-09-24 00:00:00,38.270668
2012-09-24 01:00:00,9.347687
2012-09-24 02:00:00,6.1333847
2012-09-24 03:00:00,5.0572133
2012-09-24 04:00:00,3.7844558
2012-09-24 05:00:00,32.20082
2012-09-24 06:00:00,169.09732
2012-09-24 07:00:00,457.22055
2012-09-24 08:00:00,647.4645
2012-09-24 09:00:00,341.32837
2012-09-24 10:00:00,212.61485
2012-09-24 11:00:00,241.91199
2012-09-24 12:00:00,332.37448
2012-09-24 13:00:00,299.91537
2012-09-24 14:00:00,281.26102
2012-09-24 15:00:00,307.1202
2012-09-24 16:00:00,469.76694
2012-09-24 17:00:00,803.67957
2012-09-24 18:00:00,758.6508
2012-09-24 19:00:00,524.5003
2012-09-24 20:00:00,330.06903
2012-09-24 21:00:00,254.67644
2012-09-24 22:00:00,185.70212
2012-09-24 23:00:00,82.76071
2012-09-25 00:00:00,36.8288
2012-09-25 01:00:00,25.301998
2012-09-25 02:00:00,12.115782
2012-09-25 03:00:00,11.075756
2012-09-25 04:00:00,11.184638
2012-09-25 05:00:00,38.93866
2012-09-25 06:00:00,174.39641
2012-09-25 07:00:00,485.8701
2012-09-25 08:00:00,704.787
2012-09-25 09:00:00,367.32605
2012-09-25 10:00:00,233.03525
2012-09-25 11:00:00,236.50452
2012-09-25 12:00:00,324.75464
2012-09-25 13:00:00,312.97153
2012-09-25 14:00:00,300.3898
2012-09-25 15:00:00,329.84448
2012-09-25 16:00:00,494.39572
2012-09-25 17:00:00,888.7617
2012-09-25 18:00:00,856.47955
2012-09-25 19:00:00,623.45233
2012-09-25 20:00:00,437.90878
2012-09-25 21:00:00,306.9544
2012-09-25 22:00:00,226.8983
2012-09-25 23:00:00,133.61906
2012-09-26 00:00:00,61.966446
2012-09-26 01:00:00,32.69297
2012-09-26 02:00:00,29.615368
2012-09-26 03:00:00,29.728527
2012-09-26 04:00:00,21.368267
2012-09-26 05:00:00,48.330235
2012-09-26 06:00:00,179.70482
2012-09-26 07:00:00,530.4297
2012-09-26 08:00:00,743.9649
2012-09-26 09:00:00,361.48703
2012-09-26 10:00:00,220.93747
2012-09-26 11:00:00,238.82199
2012-09-26 12:00:00,316.09457
2012-09-26 13:00:00,307.45636
2012-09-26 14:00:00,279.38275
2012-09-26 15:00:00,307.30533
2012-09-26 16:00:00,453.73538
2012-09-26 17:00:00,866.14124
2012-09-26 18:00:00,850.0718
2012-09-26 19:00:00,624.0172
2012-09-26 20:00:00,450.59518
2012-09-26 21:00:00,320.68524
2012-09-26 22:00:00,235.34114
2012-09-26 23:00:00,152.53194
2012-09-27 00:00:00,58.202236
2012-09-27 01:00:00,24.539984
2012-09-27 02:00:00,15.781803
2012-09-27 03:00:00,14.661452
2012-09-27 04:00:00,6.9467955
2012-09-27 05:00:00,41.535114
2012-09-27 06:00:00,164.73653
2012-09-27 07:00:00,511.3409
2012-09-27 08:00:00,705.5448
2012-09-27 09:00:00,345.1347
2012-09-27 10:00:00,219.4655
2012-09-27 11:00:00,245.64227
2012-09-27 12:00:00,311.0787
2012-09-27 13:00:00,303.65378
2012-09-27 14:00:00,282.21768
2012-09-27 15:00:00,298.77664
2012-09-27 16:00:00,456.98544
2012-09-27 17:00:00,744.0233
2012-09-27 18:00:00,792.95776
2012-09-27 19:00:00,598.3804
2012-09-27 20:00:00,450.9107
2012-09-27 21:00:00,228.54951
2012-09-27 22:00:00,185.41193
2012-09-27 23:00:00,114.52372
2012-09-28 00:00:00,56.40471
2012-09-28 01:00:00,15.34727
2012-09-28 02:00:00,12.248097
2012-09-28 03:00:00,9.54342
2012-09-28 04:00:00,3.8711226
2012-09-28 05:00:00,28.642708
2012-09-28 06:00:00,147.5892
2012-09-28 07:00:00,383.78235
2012-09-28 08:00:00,645.8755
2012-09-28 09:00:00,348.14554
2012-09-28 10:00:00,223.04895
2012-09-28 11:00:00,281.89496
2012-09-28 12:00:00,395.7191
2012-09-28 13:00:00,396.4107
2012-09-28 14:00:00,375.03058
2012-09-28 15:00:00,388.8031
2012-09-28 16:00:00,521.313
2012-09-28 17:00:00,790.22156
2012-09-28 18:00:00,753.80194
2012-09-28 19:00:00,583.423
2012-09-28 20:00:00,400.69083
2012-09-28 21:00:00,288.11926
2012-09-28 22:00:00,259.78708
2012-09-28 23:00:00,214.19545
2012-09-29 00:00:00,180.12952
2012-09-29 01:00:00,132.07686
2012-09-29 02:00:00,99.598305
2012-09-29 03:00:00,58.599834
2012-09-29 04:00:00,40.48983
2012-09-29 05:00:00,33.221233
2012-09-29 06:00:00,44.792736
2012-09-29 07:00:00,108.187
2012-09-29 08:00:00,198.22354
2012-09-29 09:00:00,345.04294
2012-09-29 10:00:00,416.69232
2012-09-29 11:00:00,525.6445
2012-09-29 12:00:00,658.7093
2012-09-29 13:00:00,662.6855
2012-09-29 14:00:00,661.5589
2012-09-29 15:00:00,632.53796
2012-09-29 16:00:00,677.61346
2012-09-29 17:00:00,615.49884
2012-09-29 18:00:00,516.2439
2012-09-29 19:00:00,381.73657
2012-09-29 20:00:00,308.55148
